RECORDING_SESSION_LABEL,CURRENT_FIX_ADJUSTED,CURRENT_FIX_BLINK_AROUND,CURRENT_FIX_DURATION,CURRENT_FIX_END,CURRENT_FIX_INDEX,CURRENT_FIX_INTEREST_AREAS,CURRENT_FIX_LABEL,CURRENT_FIX_PUPIL,CURRENT_FIX_START,CURRENT_FIX_X,CURRENT_FIX_Y,DATA_FILE,EYE_USED,NEXT_FIX_ANGLE,NEXT_FIX_BLINK_AROUND,NEXT_FIX_DIRECTION,NEXT_FIX_DISTANCE,NEXT_FIX_DURATION,NEXT_FIX_END,NEXT_FIX_PUPIL,NEXT_FIX_START,NEXT_FIX_X,NEXT_FIX_Y,NEXT_FIX_INTEREST_AREAS,NEXT_FIX_INTEREST_AREA_INDEX,NEXT_FIX_INTEREST_AREA_LABEL,NEXT_SAC_AMPLITUDE,NEXT_SAC_ANGLE,NEXT_SAC_AVG_VELOCITY,NEXT_SAC_CONTAINS_BLINK,NEXT_SAC_DIRECTION,NEXT_SAC_DURATION,NEXT_SAC_END_INTEREST_AREAS,NEXT_SAC_END_TIME,NEXT_SAC_END_X,NEXT_SAC_END_Y,NEXT_SAC_INDEX,NEXT_SAC_PEAK_VELOCITY,NEXT_SAC_START_TIME,NEXT_SAC_START_X,NEXT_SAC_START_Y,PREVIOUS_FIX_ANGLE,PREVIOUS_FIX_BLINK_AROUND,PREVIOUS_FIX_DIRECTION,PREVIOUS_FIX_DISTANCE,PREVIOUS_FIX_DURATION,PREVIOUS_FIX_END,PREVIOUS_FIX_INTEREST_AREAS,PREVIOUS_FIX_INTEREST_AREA_INDEX,PREVIOUS_FIX_INTEREST_AREA_LABEL,PREVIOUS_FIX_PUPIL,PREVIOUS_FIX_START,PREVIOUS_FIX_X,PREVIOUS_FIX_Y,PREVIOUS_SAC_AMPLITUDE,PREVIOUS_SAC_ANGLE,PREVIOUS_SAC_AVG_VELOCITY,PREVIOUS_SAC_CONTAINS_BLINK,PREVIOUS_SAC_DIRECTION,PREVIOUS_SAC_DURATION,PREVIOUS_SAC_END_INTEREST_AREAS,PREVIOUS_SAC_END_INTEREST_AREA_INDEX,PREVIOUS_SAC_END_INTEREST_AREA_LABEL,PREVIOUS_SAC_END_TIME,PREVIOUS_SAC_END_X,PREVIOUS_SAC_END_Y,PREVIOUS_SAC_INDEX,PREVIOUS_SAC_PEAK_VELOCITY,PREVIOUS_SAC_START_TIME,PREVIOUS_SAC_START_X,PREVIOUS_SAC_START_Y,Preference,TRIAL_INDEX,picture,scene,Unnamed: 76,Unnamed: 77
sub113,FALSE,NONE,235,9389,35,[ 3],Fixation: 9155ms,1372,9155,424.6,296.6,sub113.edf,RIGHT,18.16,NONE,RIGHT,1.24,243,9654,1346,9412,462.4,284.2,[ 3],1,ImageIA ,1.71,17.94,77.83,FALSE,RIGHT,22,[ 3],9411,472,278.7,35,157.6,9390,419.3,295.6,-49.16,NONE,DOWN,4.91,482,9115,[ 3],1,ImageIA ,1383,8634,526.5,414.5,4.59,128.44,117.81,FALSE,UP,39,[ 3],1,ImageIA ,9154,435.1,299.8,34,220.3,9116,526.6,414,1,1,FOUNTAIN.jpg,1,425,
s121,FALSE,NONE,396,7631,25,[ 3],Fixation: 7236ms,3022,7236,425.6,547.6,s121.edf,RIGHT,-3.01,NONE,RIGHT,1.94,332,7988,3006,7657,488.4,550.9,[ 3],1,ImageIA ,2.11,1.76,84.44,FALSE,RIGHT,25,[ 3],7656,496.4,547.3,25,159.9,7632,427.4,549.4,-2.35,NONE,RIGHT,2.41,285,7208,[ 3],1,ImageIA ,2974,6924,503.7,550.8,2.64,-175.51,97.82,FALSE,LEFT,27,[ 3],1,ImageIA ,7235,419.1,555.5,24,181.3,7209,505.2,548.8,1,1,FOUNTAIN.jpg,1,425,
sub110,FALSE,NONE,41,8042,29,[ 3],Fixation: 8002ms,1914,8002,426.6,413.8,sub110.edf,RIGHT,52.38,NONE,UP,4.76,338,8412,1842,8075,518.4,294.7,[ 3],1,ImageIA ,5.14,52.36,160.56,FALSE,UP,32,[ 3],8074,525.1,284.6,29,334.2,8043,424.6,414,-60.21,NONE,DOWN,5.85,547,7963,[ 3],1,ImageIA ,2038,7417,520.5,577.8,5.52,119.31,145.34,FALSE,UP,38,[ 3],1,ImageIA ,8001,435.5,419.2,28,258.8,7964,523,574,1,1,FOUNTAIN.jpg,1,425,
sub45,FALSE,NONE,182,7841,20,[ 3],Fixation: 7660ms,1271,7660,427.8,591.1,sub45.edf,RIGHT,-77.65,NONE,DOWN,1.48,255,8117,1308,7863,438.2,638.6,[ 3],1,ImageIA ,1.63,-80.62,77.72,FALSE,DOWN,21,[ 3],7862,435.5,643,20,109.1,7842,426.7,590.1,87.74,NONE,UP,1.41,259,7638,[ 3],1,ImageIA ,1268,7380,429.6,545.5,1.55,-91.35,74.05,FALSE,DOWN,21,[ 3],1,ImageIA ,7659,425.5,596.3,19,133.2,7639,426.7,545.7,1,1,FOUNTAIN.jpg,1,430,
sub120,FALSE,NONE,218,7959,25,[ 3],Fixation: 7742ms,2520,7742,427.9,545.7,sub120.edf,RIGHT,42.8,NONE,RIGHT,6.16,165,8165,2573,8001,570.9,413.3,[ 3],1,ImageIA ,6.24,42.51,152.17,FALSE,RIGHT,41,[ 3],8000,576.4,413.4,25,301.8,7960,428.1,548.4,-18.62,NONE,RIGHT,1.79,326,7719,[ 3],1,ImageIA ,2432,7394,483.1,564.3,1.74,155.72,78.94,FALSE,LEFT,22,[ 3],1,ImageIA ,7741,432.7,541.3,24,157.1,7720,484.5,564.5,1,1,FOUNTAIN.jpg,1,430,
sub83,FALSE,NONE,275,7573,26,[ 3],Fixation: 7299ms,1725,7299,428.9,481.6,sub83.edf,RIGHT,164.59,AFTER,LEFT,0.8,223,7812,1759,7590,403.5,474.6,[ 3],1,ImageIA ,0.94,171.12,58.47,FALSE,LEFT,16,[ ],7589,396.2,475.9,26,84.1,7574,426.6,480.6,-4.48,NONE,RIGHT,2.9,422,7273,[ 3],1,ImageIA ,1650,6852,522.1,488.9,2.85,178.25,114.02,FALSE,LEFT,25,[ 3],1,ImageIA ,7298,428.4,483.3,25,230.3,7274,521,486.1,1,1,FOUNTAIN.jpg,1,430,
76,FALSE,NONE,265,5507,19,[ 3],Fixation: 5243ms,2285,5243,429.5,479,76.edf,RIGHT,20.81,NONE,RIGHT,4.04,322,5857,2290,5536,550,433.2,[ 3],1,ImageIA ,3.96,28.57,141.39,FALSE,RIGHT,28,[ 3],5535,541.4,420.5,19,324.4,5508,429.2,481.2,8.39,NONE,RIGHT,3.75,387,5205,[ 3],1,ImageIA ,2235,4819,548.2,461.5,3.87,-165.98,104.7,FALSE,LEFT,37,[ 3],1,ImageIA ,5242,428.7,487.2,18,265.7,5206,550.4,457,1,1,FOUNTAIN.jpg,1,430,
sub45,FALSE,NONE,259,7638,19,[ 3],Fixation: 7380ms,1268,7380,429.6,545.5,sub45.edf,RIGHT,-92.26,NONE,DOWN,1.4,182,7841,1271,7660,427.8,591.1,[ 3],1,ImageIA ,1.55,-91.35,74.05,FALSE,DOWN,21,[ 3],7659,425.5,596.3,19,133.2,7639,426.7,545.7,44,NONE,RIGHT,4.57,213,7343,[ 3],1,ImageIA ,1325,7131,534.1,444.6,4.55,-136,126.35,FALSE,LEFT,36,[ 3],1,ImageIA ,7379,428.9,548.1,18,245.7,7344,534.7,446.6,1,1,FOUNTAIN.jpg,1,430,
sub123,FALSE,NONE,113,2429,9,[ 3],Fixation: 2317ms,1733,2317,430.2,537.3,sub123.edf,RIGHT,62.87,NONE,UP,2.82,237,2706,1809,2470,471.3,457.1,[ 3],1,ImageIA ,2.6,64.33,64.9,FALSE,UP,40,[ 3],2469,470.2,460.5,9,3270,2430,433.1,535.4,20.73,NONE,RIGHT,1.16,387,2284,[ 3],1,ImageIA ,1601,1898,465.6,523.9,1.25,-164.13,39.2,FALSE,LEFT,32,[ 3],1,ImageIA ,2316,432.2,534.3,8,139,2285,471.7,523.4,1,1,FOUNTAIN.jpg,1,430,
sub71,FALSE,AFTER,205,3945,14,[ 3],Fixation: 3741ms,3539,3741,431.8,252.7,sub71.edf,RIGHT,173.61,BOTH,LEFT,23.21,362,4433,3222,4072,-1030.5,88.8,[ ],.,.,30.6,173.55,242.86,TRUE,LEFT,126,[ ],4071,-1025.3,89.8,14,555.3,3946,430.9,250.8,-57.35,NONE,DOWN,7.21,424,3692,[ 3],1,ImageIA ,3648,3269,555.1,445.1,7.03,121.14,146.49,FALSE,UP,48,[ 3],1,ImageIA ,3740,438.5,249.6,13,264.1,3693,555.9,439.6,1,1,FOUNTAIN.jpg,1,430,
sub111,FALSE,NONE,221,4204,19,[ 3],Fixation: 3984ms,1887,3984,433.4,190.9,sub111.edf,RIGHT,-25.48,NONE,RIGHT,8.62,170,4422,1805,4253,677.2,307.1,[ 3],1,ImageIA ,8.19,-25.42,170.72,FALSE,RIGHT,48,[ 3],4252,671.6,302.5,19,469.5,4205,435.5,191.3,-35.84,NONE,RIGHT,1.46,184,3961,[ 3],1,ImageIA ,1952,3778,471.2,218.2,1.66,150.86,75.3,FALSE,LEFT,22,[ 3],1,ImageIA ,3983,425.7,190.1,18,154.4,3962,472.4,215.9,1,1,FOUNTAIN.jpg,1,435,
sub45,FALSE,NONE,255,8117,21,[ 3],Fixation: 7863ms,1308,7863,438.2,638.6,sub45.edf,RIGHT,3.83,NONE,RIGHT,9.52,234,8401,1346,8168,740.3,618.4,[ 3],1,ImageIA ,9.2,4.47,184.03,FALSE,RIGHT,50,[ 3],8167,736.9,612.9,21,275.5,8118,439.2,636,102.35,NONE,UP,1.49,182,7841,[ 3],1,ImageIA ,1271,7660,427.8,591.1,1.63,-80.62,77.72,FALSE,DOWN,21,[ 3],1,ImageIA ,7862,435.5,643,20,109.1,7842,426.7,590.1,1,1,FOUNTAIN.jpg,1,440,
sub92,FALSE,NONE,240,8125,28,[ 3],Fixation: 7886ms,1168,7886,440.4,292.1,sub92.edf,RIGHT,-33.85,NONE,RIGHT,7.99,359,8525,1230,8167,649,432,[ 3],1,ImageIA ,8.11,-31.71,197.71,FALSE,RIGHT,41,[ 3],8166,658.5,428.4,28,422.9,8126,438.4,293.5,-14.56,NONE,RIGHT,1.16,321,7872,[ 3],1,ImageIA ,1261,7552,476.6,301.5,0.84,168.64,64.65,FALSE,LEFT,13,[ 3],1,ImageIA ,7885,445.1,295.8,27,75.4,7873,471.7,301.1,1,1,FOUNTAIN.jpg,1,440,
sub140,FALSE,NONE,95,10080,33,[ 3],Fixation: 9986ms,1859,9986,441.7,201.6,sub140.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-23.43,NONE,RIGHT,1.51,373,9965,[ 3],1,ImageIA ,1818,9593,486,220.8,1.43,159.4,71.48,FALSE,LEFT,20,[ 3],1,ImageIA ,9985,441.9,203.5,32,116,9966,485.1,219.6,1,1,FOUNTAIN.jpg,1,440,
sub83,FALSE,BEFORE,142,8054,28,[ 3],Fixation: 7913ms,1789,7913,441.7,478.6,sub83.edf,RIGHT,8.71,NONE,RIGHT,7.48,524,8615,1848,8092,674.6,442.9,[ 3],1,ImageIA ,7.73,10.48,209.03,FALSE,RIGHT,37,[ 3],8091,684.1,437.3,28,438.2,8055,440,482,174.02,AFTER,LEFT,1.17,223,7812,[ 3],1,ImageIA ,1759,7590,403.5,474.6,26.24,-2.43,262.38,TRUE,RIGHT,100,[ ],.,.,7912,1276.1,-59.2,27,3270,7813,394,-96.3,1,1,FOUNTAIN.jpg,1,440,
sub78,FALSE,NONE,374,7315,17,[ 3],Fixation: 6942ms,2098,6942,443.4,508.7,sub78.edf,RIGHT,-4.96,NONE,RIGHT,8.9,325,7684,2355,7360,723.6,533,[ 3],1,ImageIA ,8.81,-4.28,200.33,FALSE,RIGHT,44,[ 3],7359,732.4,530.8,17,380.5,7316,449.8,509.8,29.08,NONE,RIGHT,7.66,292,6900,[ 3],1,ImageIA ,2072,6609,654,391.6,7.56,-148.26,184.51,FALSE,LEFT,41,[ 3],1,ImageIA ,6941,446,520.5,16,353.8,6901,652.3,393.8,1,1,FOUNTAIN.jpg,1,445,
sub130,FALSE,NONE,403,9207,32,[ 3],Fixation: 8805ms,2853,8805,444.1,226.9,sub130.edf,RIGHT,-97.46,NONE,DOWN,7.99,292,9554,2945,9263,410.8,481.2,[ 3],1,ImageIA ,7.35,-98.58,133.66,FALSE,DOWN,55,[ 3],9262,412.4,460.7,32,369.4,9208,447.6,229.1,150.33,NONE,LEFT,1.15,180,8784,[ 3],1,ImageIA ,2839,8605,411.8,208.5,1.21,-27.79,60.35,FALSE,RIGHT,20,[ 3],1,ImageIA ,8804,445,225.4,31,95.1,8785,410.4,207.3,1,1,FOUNTAIN.jpg,1,445,
sub24,FALSE,NONE,355,4593,18,[ 3],Fixation: 4239ms,1240,4239,444.4,233.2,sub24.edf,RIGHT,-45.87,AFTER,DOWN,4.58,91,4724,1291,4634,545.2,337.1,[ 3],1,ImageIA ,4.33,-46,108.26,FALSE,DOWN,40,[ 3],4633,543.3,334.2,18,193.8,4594,447.2,235.5,-4.01,NONE,RIGHT,12.34,246,4181,[ 3],1,ImageIA ,1221,3936,828.4,260.1,12.34,176.06,216.5,FALSE,LEFT,57,[ 3],1,ImageIA ,4238,437.5,235.7,17,347.1,4182,829.6,262.5,1,1,FOUNTAIN.jpg,1,445,
sub102,FALSE,NONE,393,7713,24,[ 3],Fixation: 7321ms,2108,7321,444.8,494.7,sub102.edf,RIGHT,10.5,NONE,RIGHT,7.75,445,8200,2017,7756,684.9,450.2,[ 3],1,ImageIA ,7.73,9.14,184.01,FALSE,RIGHT,42,[ 3],7755,686.1,453,24,370.5,7714,441.2,492.2,6.24,NONE,RIGHT,19.77,228,7244,[ 3],1,ImageIA ,2093,7017,1075.6,425.7,19.21,-174.18,252.82,FALSE,LEFT,76,[ 3],1,ImageIA ,7320,456.6,491.5,23,477.1,7245,1074.9,428.8,1,1,FOUNTAIN.jpg,1,445,
sub105,FALSE,AFTER,302,9242,34,[ 3],Fixation: 8941ms,2230,8941,446.3,255.2,sub105.edf,RIGHT,-22.76,BEFORE,RIGHT,7.5,30,9538,1963,9509,663.2,346.2,[ 3],1,ImageIA ,7.87,-29.3,29.59,TRUE,RIGHT,266,[ 3],9508,660,377.7,34,1325.9,9243,441.5,256,-89.44,BEFORE,DOWN,6.96,75,8901,[ 3],1,ImageIA ,2131,8827,448.5,478.7,5.34,94.75,136.83,FALSE,UP,39,[ 3],1,ImageIA ,8940,440.4,252.4,33,287.8,8902,454.5,421,1,1,FOUNTAIN.jpg,1,445,
sub43,FALSE,NONE,209,6896,24,[ 3],Fixation: 6688ms,3033,6688,446.5,167.4,sub43.edf,RIGHT,-2.5,NONE,RIGHT,15.18,159,7112,2994,6954,922.6,188.2,[ 3],1,ImageIA ,15.65,-3.25,274.62,FALSE,RIGHT,57,[ 3],6953,940.2,197.5,24,535.6,6897,440.9,169.4,-88.97,NONE,DOWN,12.7,343,6630,[ 3],1,ImageIA ,3077,6288,453.9,580,12.97,89.02,227.56,FALSE,UP,57,[ 3],1,ImageIA ,6687,455.5,162.7,23,442.3,6631,448.3,579,1,1,FOUNTAIN.jpg,1,445,
sub117,FALSE,NONE,219,5239,21,[ 3],Fixation: 5021ms,2168,5021,446.6,572,sub117.edf,RIGHT,-2.17,NONE,RIGHT,11.31,186,5482,2419,5297,805,585.6,[ 3],1,ImageIA ,11.17,-0.95,195.92,FALSE,RIGHT,57,[ 3],5296,811.2,578.6,21,440.8,5240,451.1,572.7,72.52,NONE,UP,3.52,244,4982,[ 3],1,ImageIA ,2102,4739,480.4,464.7,3.32,-104.59,87.47,FALSE,DOWN,38,[ 3],1,ImageIA ,5020,451.4,572.5,20,226.4,4983,478.6,468.9,1,1,FOUNTAIN.jpg,1,445,
sub99,FALSE,NONE,447,7688,12,[ 3],Fixation: 7242ms,1816,7242,446.7,237,sub99.edf,RIGHT,-19.33,NONE,RIGHT,5.85,248,7982,1671,7735,620.3,297.9,[ 3],1,ImageIA ,6.03,-18.91,131.06,FALSE,RIGHT,46,[ 3],7734,624.6,298.9,12,191.8,7689,442.6,237,-67.41,NONE,DOWN,6.83,494,7199,[ 3],1,ImageIA ,1976,6706,529.8,436.7,6.7,109.23,159.48,FALSE,UP,42,[ 3],1,ImageIA ,7241,456.5,236.7,11,289.7,7200,526.8,436.8,1,1,FOUNTAIN.jpg,1,445,
sub123,FALSE,NONE,142,9176,28,[ 3],Fixation: 9035ms,1812,9035,447.1,385,sub123.edf,RIGHT,78.94,NONE,UP,5.14,136,9366,1878,9231,478.2,225.9,[ 3],1,ImageIA ,4.78,76.35,88.44,FALSE,UP,54,[ 3],9230,478.9,236,28,263.3,9177,442.2,382.6,-7.72,BEFORE,RIGHT,1.23,57,8999,[ 3],1,ImageIA ,1791,8943,486.2,390.3,1.34,158.76,38.15,FALSE,LEFT,35,[ 3],1,ImageIA ,9034,444.7,374.6,27,151.5,9000,485,389.8,1,1,FOUNTAIN.jpg,1,445,
sub3,FALSE,BEFORE,223,10083,28,[ 3],Fixation: 9861ms,2939,9861,447.8,243.4,sub3.edf,RIGHT,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,.,-100.65,AFTER,DOWN,9.99,283,9740,[ ],.,.,2819,9458,387.4,564.6,10.55,81.08,87.94,TRUE,UP,120,[ 3],1,ImageIA ,9860,449.7,237.3,27,563.5,9741,396.9,572.6,1,1,FOUNTAIN.jpg,1,450,
sub7,FALSE,NONE,303,3315,8,[ 3],Fixation: 3013ms,1772,3013,448.3,217.2,sub7.edf,RIGHT,-89.8,NONE,DOWN,7.96,184,3549,1728,3366,449.2,471.8,[ 3],1,ImageIA ,8.04,-90.82,160.71,FALSE,DOWN,50,[ 3],3365,444.6,479.8,8,287.8,3316,448.3,224.3,-87.1,NONE,DOWN,7.56,155,2965,[ 3],1,ImageIA ,1814,2811,460.5,458.2,8.07,93.17,171.61,FALSE,UP,47,[ 3],1,ImageIA ,3012,449,206.6,7,282.2,2966,463.3,462.3,1,1,FOUNTAIN.jpg,1,450,
sub105,FALSE,BEFORE,75,8901,33,[ 3],Fixation: 8827ms,2131,8827,448.5,478.7,sub105.edf,RIGHT,90.56,AFTER,UP,7.07,302,9242,2230,8941,446.3,255.2,[ 3],1,ImageIA ,5.34,94.75,136.83,FALSE,UP,39,[ 3],8940,440.4,252.4,33,287.8,8902,454.5,421,-130.73,AFTER,DOWN,1.54,193,8600,[ 3],1,ImageIA ,2154,8408,415.7,516.8,1.7,-59.38,7.5,TRUE,DOWN,226,[ 3],1,ImageIA ,8826,447.6,562.3,32,542,8601,419.4,515,1,1,FOUNTAIN.jpg,1,450,
sub34,FALSE,NONE,289,6914,28,[ 3],Fixation: 6626ms,1669,6626,448.5,284.7,sub34.edf,RIGHT,2.93,NONE,RIGHT,14.76,175,7158,1449,6984,909.9,261.1,[ 3],1,ImageIA ,14.91,2.84,216.14,FALSE,RIGHT,69,[ 3],6983,917.1,260.6,28,609,6915,442.7,284,-104.23,NONE,DOWN,7.27,207,6574,[ ],.,.,1721,6368,390.6,513,6.83,75.42,134.01,FALSE,UP,51,[ 3],1,ImageIA ,6625,447.7,301.9,27,418.5,6575,392.3,513.8,1,1,FOUNTAIN.jpg,1,450,
sub41,FALSE,NONE,132,4670,20,[ 3],Fixation: 4539ms,2092,4539,448.6,195.8,sub41.edf,RIGHT,-2.35,NONE,RIGHT,15.55,173,4917,2040,4745,936.4,215.8,[ 3],1,ImageIA ,15.66,-1.97,211.56,FALSE,RIGHT,74,[ 3],4744,948,215,20,684.5,4671,448.9,198,70.47,NONE,UP,0.99,125,4515,[ 3],1,ImageIA ,2115,4391,459.1,166.2,1.02,-104.33,44.55,FALSE,DOWN,23,[ 3],1,ImageIA ,4538,450.4,195.3,19,136.8,4516,458.5,163.9,1,1,FOUNTAIN.jpg,1,450,
sub77,FALSE,NONE,286,8857,20,[ 3],Fixation: 8572ms,1993,8572,449,294,sub77.edf,RIGHT,-5.28,NONE,RIGHT,6.79,323,9229,1838,8907,661.2,313.6,[ 3],1,ImageIA ,6.92,-5.3,141.23,FALSE,RIGHT,49,[ 3],8906,666,314.6,20,333,8858,446.2,294.4,-42.81,NONE,RIGHT,3.33,207,8544,[ 3],1,ImageIA ,2174,8338,526.5,365.8,2.54,133.78,94.2,FALSE,UP,27,[ 3],1,ImageIA ,8571,466.8,302.4,19,177,8545,523,360.5,1,1,FOUNTAIN.jpg,1,450,
sub7,FALSE,NONE,184,3549,9,[ 3],Fixation: 3366ms,1728,3366,449.2,471.8,sub7.edf,RIGHT,-61.53,NONE,DOWN,2.5,388,3962,1850,3575,487.6,542.6,[ 3],1,ImageIA ,2.51,-61.61,100.5,FALSE,DOWN,25,[ 3],3574,487.2,536.8,9,168.6,3550,448.4,465.8,90.2,NONE,UP,8.06,303,3315,[ 3],1,ImageIA ,1772,3013,448.3,217.2,8.04,-90.82,160.71,FALSE,DOWN,50,[ 3],1,ImageIA ,3365,444.6,479.8,8,287.8,3316,448.3,224.3,1,1,FOUNTAIN.jpg,1,450,
sub25,FALSE,NONE,223,3423,14,[ 3],Fixation: 3201ms,3649,3201,450.6,537.1,sub25.edf,RIGHT,163.84,NONE,LEFT,2.31,220,3666,3727,3447,377.1,515.8,[ ],.,.,2.35,164.48,101.97,FALSE,LEFT,23,[ ],3446,380.9,515.1,14,176.5,3424,455.3,535.6,61.54,NONE,UP,4.31,174,3168,[ 3],1,ImageIA ,3593,2995,515.8,416.8,4.55,-120.98,142.08,FALSE,DOWN,32,[ 3],1,ImageIA ,3200,441.8,540.2,13,296.5,3169,517.3,415.4,1,1,FOUNTAIN.jpg,1,450,
sub62,FALSE,NONE,205,6752,24,[ 3],Fixation: 6548ms,1797,6548,453.8,317.2,sub62.edf,RIGHT,108.35,NONE,UP,3.44,260,7051,1654,6792,419.4,213.5,[ 3],1,ImageIA ,3.56,107.74,91.37,FALSE,UP,39,[ 3],6791,417.8,210.4,24,157,6753,452.5,318,-45.05,NONE,DOWN,5.7,142,6509,[ 3],1,ImageIA ,1811,6368,581.3,444.9,5.64,133.26,148.35,FALSE,UP,38,[ 3],1,ImageIA ,6547,458.9,317.1,23,254.4,6510,582.2,447.1,1,1,FOUNTAIN.jpg,1,455,
sub43,FALSE,NONE,343,6630,23,[ 3],Fixation: 6288ms,3077,6288,453.9,580,sub43.edf,RIGHT,91.03,NONE,UP,13.02,209,6896,3033,6688,446.5,167.4,[ 3],1,ImageIA ,12.97,89.02,227.56,FALSE,UP,57,[ 3],6687,455.5,162.7,23,442.3,6631,448.3,579,-3.88,NONE,RIGHT,2.38,490,6263,[ 3],1,ImageIA ,3038,5774,530.6,585.2,2.22,-179.44,92.41,FALSE,LEFT,24,[ 3],1,ImageIA ,6287,459.6,585.4,22,172.6,6264,531.9,584.7,1,1,FOUNTAIN.jpg,1,455,
sub52,FALSE,NONE,171,4547,14,[ 3],Fixation: 4377ms,1833,4377,455.7,266,sub52.edf,RIGHT,-5.99,NONE,RIGHT,12.17,204,4796,1656,4593,833.3,305.6,[ 3],1,ImageIA ,12.67,-6.6,281.5,FALSE,RIGHT,45,[ 3],4592,853.4,312.9,14,622.9,4548,453.3,266.8,-61.44,NONE,DOWN,5.87,362,4339,[ 3],1,ImageIA ,1997,3978,544.7,429.5,5.54,117.76,149.76,FALSE,UP,37,[ 3],1,ImageIA ,4376,456.9,266.6,13,306.7,4340,539,422,1,1,FOUNTAIN.jpg,1,455,
sub115,FALSE,NONE,283,5916,21,[ 3],Fixation: 5634ms,1746,5634,455.9,225.6,sub115.edf,RIGHT,3.72,NONE,RIGHT,11.95,229,6201,1744,5973,827.9,201.4,[ 3],1,ImageIA ,11.4,3.19,203.54,FALSE,RIGHT,56,[ 3],5972,815.9,202.2,21,531.9,5917,454,222.2,-56.45,NONE,DOWN,3.13,174,5610,[ 3],1,ImageIA ,1925,5437,510.6,308.1,2.53,119.33,110.17,FALSE,UP,23,[ 3],1,ImageIA ,5633,469.2,235.5,20,203.2,5611,508.7,305.2,1,1,FOUNTAIN.jpg,1,455,
sub123,FALSE,AFTER,22,8429,26,[ ],Fixation: 8408ms,2154,8408,458,148.5,sub123.edf,RIGHT,-83.35,BEFORE,DOWN,7.7,57,8999,1791,8943,486.2,390.3,[ 3],1,ImageIA ,7.78,-83.55,15.16,TRUE,DOWN,513,[ 3],8942,488.5,390.7,26,3270,8430,460,146.2,23.3,BEFORE,RIGHT,36.5,24,8220,[ ],.,.,220,8197,2013,-521.2,42.97,-155.24,229.77,FALSE,LEFT,187,[ 3],1,ImageIA ,8407,465.9,163,25,3270,8221,2003.5,-525.3,1,1,FOUNTAIN.jpg,1,460,
sub41,FALSE,NONE,125,4515,19,[ 3],Fixation: 4391ms,2115,4391,459.1,166.2,sub41.edf,RIGHT,-109.53,NONE,DOWN,0.99,132,4670,2092,4539,448.6,195.8,[ 3],1,ImageIA ,1.02,-104.33,44.55,FALSE,DOWN,23,[ 3],4538,450.4,195.3,19,136.8,4516,458.5,163.9,40.43,NONE,RIGHT,2.09,61,4356,[ ],.,.,2091,4296,509.8,123,1.89,-137.81,55.58,FALSE,LEFT,34,[ 3],1,ImageIA ,4390,465.8,162.8,18,231.9,4357,510.7,122.5,1,1,FOUNTAIN.jpg,1,460,
sub53,FALSE,NONE,218,6011,20,[ 3],Fixation: 5794ms,990,5794,459.4,312.2,sub53.edf,RIGHT,-44.77,NONE,RIGHT,2.72,303,6345,1009,6043,520.7,373,[ 3],1,ImageIA ,2.25,-46.31,72.69,FALSE,DOWN,31,[ 3],6042,511,370.6,20,256.8,6012,461.2,318.9,5.75,NONE,RIGHT,11.87,171,5725,[ 3],1,ImageIA ,997,5555,827.8,275.1,11.78,-176.2,173.25,FALSE,LEFT,68,[ 3],1,ImageIA ,5793,453.2,302,19,362.6,5726,827,277.4,1,1,FOUNTAIN.jpg,1,460,
sub90,FALSE,NONE,228,2826,10,[ 3],Fixation: 2599ms,2521,2599,460.3,292.3,sub90.edf,RIGHT,-5.21,NONE,RIGHT,12.29,177,3065,2407,2889,842,327.1,[ 3],1,ImageIA ,11.79,-6,190.18,FALSE,RIGHT,62,[ 3],2888,832.6,328.5,10,376.3,2827,460.3,289.8,-61.51,NONE,DOWN,4.99,214,2553,[ 3],1,ImageIA ,2530,2340,535.7,431.2,4.98,114.09,110.65,FALSE,UP,45,[ 3],1,ImageIA ,2598,469.7,287.3,9,213.2,2554,534.6,430.9,1,1,FOUNTAIN.jpg,1,460,
sub7,FALSE,NONE,155,2965,7,[ 3],Fixation: 2811ms,1814,2811,460.5,458.2,sub7.edf,RIGHT,92.9,NONE,UP,7.64,303,3315,1772,3013,448.3,217.2,[ 3],1,ImageIA ,8.07,93.17,171.61,FALSE,UP,47,[ 3],3012,449,206.6,7,282.2,2966,463.3,462.3,2.36,NONE,RIGHT,8.75,303,2757,[ 3],1,ImageIA ,1848,2455,735.1,446.9,8.42,-176.25,158.9,FALSE,LEFT,53,[ 3],1,ImageIA ,2810,460.5,460.1,6,270,2758,729,442.7,1,1,FOUNTAIN.jpg,1,460,
