Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
FOUNTAIN.jpg,5,390,0.000177431,0.001354372,0.003627803,0.018122543,2.342820309,0.017759764,2.119880564,1
FOUNTAIN.jpg,5,395,0.000171176,0.001312147,0.003532755,0.017964542,2.200702792,0.017772724,2.113472386,1
FOUNTAIN.jpg,5,400,0.000166515,0.001279452,0.003589618,0.017673738,2.193629144,0.018114615,2.170476659,1
FOUNTAIN.jpg,5,405,0.0001629,0.001254087,0.003608342,0.01762603,2.17106168,0.017910446,2.20074121,1
FOUNTAIN.jpg,5,410,0.000161003,0.001241748,0.003529205,0.017419546,2.123870372,0.017386415,2.068938401,1
FOUNTAIN.jpg,5,415,0.000160917,0.001242902,0.003531024,0.017373406,2.13413416,0.01746023,2.004939643,1
FOUNTAIN.jpg,5,420,0.000161104,0.001247437,0.003669853,0.017308096,2.086561139,0.017612965,2.077039303,1
FOUNTAIN.jpg,5,425,0.000161519,0.001254407,0.003646037,0.01726637,1.993007317,0.017635019,2.010108003,1
FOUNTAIN.jpg,5,430,0.000161909,0.001262676,0.003719603,0.017204651,2.01417989,0.017532365,2.007973095,1
FOUNTAIN.jpg,5,435,0.000162478,0.001271982,0.003669967,0.017233928,1.989070573,0.017617956,2.000375548,1
FOUNTAIN.jpg,5,440,0.000163277,0.001282598,0.003699959,0.01730156,1.973047479,0.017759956,1.993072102,1
FOUNTAIN.jpg,5,445,0.00016369,0.001291174,0.003655256,0.017451539,1.888314782,0.0175229,1.982744838,1
FOUNTAIN.jpg,5,450,0.000164641,0.001303174,0.003617997,0.017408957,1.905241829,0.016774329,1.898152912,1
FOUNTAIN.jpg,5,455,0.000166807,0.001322582,0.003244152,0.017281234,1.787823283,0.016154768,1.655727841,1
FOUNTAIN.jpg,5,460,0.000169833,0.001345027,0.003061712,0.017497174,1.793535169,0.015616277,1.522694174,1
FOUNTAIN.jpg,5,465,0.000173174,0.001366356,0.003072553,0.01747774,1.851740452,0.015464388,1.466542751,1
FOUNTAIN.jpg,5,470,0.000175735,0.001382168,0.002987368,0.017067083,1.763268907,0.014432943,1.34112396,1
FOUNTAIN.jpg,5,475,0.000179034,0.001401795,0.002595914,0.016909694,1.667354454,0.013462122,1.085580648,1
FOUNTAIN.jpg,5,480,0.00018248,0.001421279,0.002444061,0.016908191,1.647123331,0.012821285,0.977861345,1
FOUNTAIN.jpg,5,485,0.000185876,0.001438985,0.002261625,0.016897354,1.616404151,0.012040439,0.840334251,1
FOUNTAIN.jpg,5,490,0.000189429,0.001455861,0.002216183,0.016905835,1.606981927,0.011903046,0.804584733,1
FOUNTAIN.jpg,5,495,0.000192496,0.001468962,0.002150851,0.016896312,1.554253764,0.011896404,0.791652781,1
FOUNTAIN.jpg,5,500,0.000194645,0.001477315,0.002165121,0.016909297,1.550944136,0.012103588,0.802222779,1
FOUNTAIN.jpg,5,505,0.000194696,0.001477057,0.002234152,0.016948471,1.548238886,0.012180923,0.814286487,1
FOUNTAIN.jpg,5,510,0.000193587,0.001470881,0.002329142,0.016979322,1.570106707,0.012253542,0.839841012,1
FOUNTAIN.jpg,5,515,0.00019178,0.001459869,0.00240881,0.016891264,1.580959718,0.012165835,0.848960317,1
FOUNTAIN.jpg,5,520,0.000189601,0.001445138,0.002375887,0.016709147,1.528339228,0.012113955,0.842069911,1
FOUNTAIN.jpg,5,525,0.000187143,0.001427233,0.002459949,0.016528354,1.498750138,0.011855007,0.831192714,1
FOUNTAIN.jpg,5,530,0.000184772,0.001418947,0.00259942,0.016529098,1.472275506,0.0123582,0.877441376,1
FOUNTAIN.jpg,5,535,0.000181116,0.00140639,0.002743281,0.016487386,1.433879642,0.012716796,0.976054536,1
FOUNTAIN.jpg,5,540,0.000177161,0.001392406,0.002683908,0.016316224,1.366520826,0.012943926,0.974652603,1
FOUNTAIN.jpg,5,545,0.000172939,0.001378969,0.0026939,0.016172091,1.320561793,0.013246285,1.000679224,1
FOUNTAIN.jpg,5,550,0.000168643,0.001366675,0.002614026,0.01605107,1.266615557,0.013460447,0.998475344,1
FOUNTAIN.jpg,5,555,0.000164455,0.001355935,0.002561749,0.015899596,1.193542397,0.013842615,1.006739395,1
FOUNTAIN.jpg,5,560,0.000160097,0.001345114,0.002518006,0.015762329,1.13528742,0.014208866,1.011507762,1
FOUNTAIN.jpg,5,565,0.000155734,0.00133414,0.002480732,0.015551082,1.058466529,0.014613124,1.024568756,1
FOUNTAIN.jpg,5,570,0.000151431,0.001322665,0.002414703,0.015299676,0.988824543,0.015002726,1.028539487,1
FOUNTAIN.jpg,5,575,0.000147187,0.001310997,0.002352269,0.014985935,0.923169997,0.015517143,1.041009952,1
FOUNTAIN.jpg,5,580,0.000142789,0.001298475,0.00227095,0.014640439,0.84660472,0.016011568,1.054144989,1
FOUNTAIN.jpg,5,585,0.000138374,0.001285053,0.002172021,0.014215888,0.760544947,0.016548467,1.076663185,1
FOUNTAIN.jpg,5,590,0.000133844,0.001270913,0.002051725,0.013704783,0.664860451,0.016991677,1.072078824,1
FOUNTAIN.jpg,5,595,0.00012936,0.001257404,0.001894607,0.01315956,0.591780641,0.017325966,1.062728336,1
FOUNTAIN.jpg,5,600,0.0001251,0.001247386,0.001628228,0.012373423,0.502683704,0.016559147,0.946168997,1
FOUNTAIN.jpg,5,605,0.000122305,0.001259346,0.001166359,0.011134808,0.399261686,0.011867075,0.561447087,1
FOUNTAIN.jpg,5,610,0.00012272,0.001324557,0.000939477,0.011445233,0.366048967,0.012844736,0.478523465,1
FOUNTAIN.jpg,5,615,0.000122904,0.001398563,0.001042031,0.01210131,0.374702102,0.014210297,0.548267202,1
FOUNTAIN.jpg,5,620,0.000123098,0.001484604,0.001122427,0.012882618,0.36668608,0.015834029,0.602120599,1
FOUNTAIN.jpg,5,625,0.000123378,0.00158718,0.001235132,0.013678759,0.373355823,0.017092863,0.617677803,1
FOUNTAIN.jpg,5,630,0.000124119,0.00171487,0.001325092,0.014793851,0.375614554,0.020459768,0.717387212,1
FOUNTAIN.jpg,5,635,0.000124073,0.001858958,0.001460403,0.016220952,0.40914407,0.024107544,0.865666438,1
FOUNTAIN.jpg,5,640,0.000123661,0.002033604,0.001602542,0.017440624,0.396120597,0.028513305,0.981510773,1
FOUNTAIN.jpg,5,645,0.00012303,0.002255835,0.001817492,0.018934681,0.378699645,0.03453089,1.217029037,1
FOUNTAIN.jpg,5,650,0.000122559,0.00255701,0.001923862,0.021932694,0.42010009,0.041496644,1.268762471,1
FOUNTAIN.jpg,5,655,0.000122625,0.002994918,0.002451041,0.025271264,0.379050397,0.056184237,1.775663979,1
FOUNTAIN.jpg,5,660,0.000121153,0.003641796,0.002964701,0.030428974,0.393463038,0.078113744,2.53170184,1
FOUNTAIN.jpg,5,665,0.000120965,0.004901491,0.003813146,0.04095266,0.419063034,0.126233391,3.594429497,1
FOUNTAIN.jpg,5,670,0.000122634,0.008395975,0.007561497,0.072235615,0.733063885,0.303958069,9.761289818,1
FOUNTAIN.jpg,5,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,725,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,730,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,735,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,740,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,745,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,750,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,755,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,760,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,765,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,770,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,775,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,780,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,785,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,790,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,5,795,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,0,0.000387073,0.003718808,0.007246787,0.031394117,3.144787023,0.029889992,2.820522472,1
FOUNTAIN.jpg,10,5,0.000383177,0.003548075,0.006932461,0.03035085,3.21587398,0.028445901,2.816442089,1
FOUNTAIN.jpg,10,10,0.000379358,0.003395185,0.006569106,0.029573971,3.284162966,0.026606781,2.70512657,1
FOUNTAIN.jpg,10,15,0.000376422,0.003262325,0.006595268,0.029135025,3.397371262,0.025582218,2.799394532,1
FOUNTAIN.jpg,10,20,0.000374738,0.003147523,0.006406742,0.028486758,3.409388018,0.024740873,2.702519632,1
FOUNTAIN.jpg,10,25,0.000372823,0.003041818,0.006174581,0.02751144,3.347284629,0.023433282,2.535884299,1
FOUNTAIN.jpg,10,30,0.000370424,0.002943794,0.005996398,0.02667487,3.333745163,0.022490154,2.502951872,1
FOUNTAIN.jpg,10,35,0.000367945,0.002853698,0.005727425,0.025904256,3.322155496,0.021822059,2.471790428,1
FOUNTAIN.jpg,10,40,0.000365322,0.00276997,0.005615268,0.025145076,3.287111298,0.021111105,2.394214494,1
FOUNTAIN.jpg,10,45,0.000362632,0.002692889,0.005490695,0.024365157,3.222635517,0.020787396,2.439242338,1
FOUNTAIN.jpg,10,50,0.000359797,0.002622476,0.005625427,0.023857885,3.251214359,0.020451096,2.51609669,1
FOUNTAIN.jpg,10,55,0.000357209,0.002559254,0.006035085,0.023620398,3.335114808,0.020200325,2.642196835,1
FOUNTAIN.jpg,10,60,0.000355098,0.002504558,0.0062212,0.023759818,3.428681393,0.020297436,2.675896065,1
FOUNTAIN.jpg,10,65,0.000352719,0.002454583,0.006293482,0.02335718,3.32549184,0.020432458,2.835847107,1
FOUNTAIN.jpg,10,70,0.000350161,0.002410446,0.006505075,0.022901793,3.276781798,0.021002782,3.132513926,1
FOUNTAIN.jpg,10,75,0.000347211,0.002375574,0.007516366,0.022592442,3.262722,0.022625755,4.591898159,1
FOUNTAIN.jpg,10,80,0.000343724,0.0023512,0.007113847,0.022456407,3.269803326,0.024077709,3.807199111,1
FOUNTAIN.jpg,10,85,0.000340146,0.002325519,0.007070445,0.022359594,3.224934417,0.02425997,3.856337753,1
FOUNTAIN.jpg,10,90,0.000336486,0.002298766,0.007059879,0.022203904,3.180040083,0.024437766,3.905288665,1
FOUNTAIN.jpg,10,95,0.000332774,0.002271042,0.007079366,0.022028313,3.143851873,0.024576223,3.948419893,1
FOUNTAIN.jpg,10,100,0.000328989,0.002242158,0.007050286,0.021821266,3.088320931,0.024696977,3.979559739,1
FOUNTAIN.jpg,10,105,0.000325144,0.002212195,0.007072815,0.021576888,3.019207837,0.024773311,4.028066985,1
FOUNTAIN.jpg,10,110,0.000321317,0.002181754,0.007080349,0.021328997,2.953581444,0.024892851,4.072471565,1
FOUNTAIN.jpg,10,115,0.00031752,0.002150716,0.007003854,0.021099751,2.91199588,0.024960148,4.083494978,1
FOUNTAIN.jpg,10,120,0.000313741,0.002119362,0.00696691,0.020845763,2.845595235,0.024662976,4.055792393,1
FOUNTAIN.jpg,10,125,0.000310755,0.002091932,0.007046959,0.02054923,2.814827187,0.024540643,4.022191564,1
FOUNTAIN.jpg,10,130,0.000308214,0.00206692,0.00697653,0.020251732,2.730773536,0.024595493,4.005301619,1
FOUNTAIN.jpg,10,135,0.000305365,0.0020397,0.00672964,0.019610691,2.576267041,0.024299022,3.962806773,1
FOUNTAIN.jpg,10,140,0.000303073,0.002015883,0.006293632,0.018744507,2.554211317,0.022290566,3.846089031,1
FOUNTAIN.jpg,10,145,0.000303769,0.002010885,0.005087101,0.017138719,2.046490677,0.019995115,2.896605166,1
FOUNTAIN.jpg,10,150,0.000306558,0.002018843,0.004706193,0.015863749,1.885055695,0.018782442,2.7291242,1
FOUNTAIN.jpg,10,155,0.000310457,0.002035321,0.003817228,0.015077674,1.568077005,0.017015077,2.071736191,1
FOUNTAIN.jpg,10,160,0.000315294,0.002057699,0.004017841,0.015510586,1.613846993,0.017429365,2.031890003,1
FOUNTAIN.jpg,10,165,0.000317419,0.002069402,0.004305743,0.015753921,1.666763714,0.017679677,2.050258771,1
FOUNTAIN.jpg,10,170,0.000318537,0.002076387,0.004379897,0.015518167,1.618492416,0.017074008,1.930235424,1
FOUNTAIN.jpg,10,175,0.000320279,0.002087285,0.004202833,0.015560516,1.610185591,0.016983031,1.853881229,1
FOUNTAIN.jpg,10,180,0.000322038,0.002098238,0.004202023,0.01583546,1.645988979,0.017245825,1.890234001,1
FOUNTAIN.jpg,10,185,0.000323145,0.002105445,0.004341771,0.015990624,1.677733207,0.017393169,1.90922609,1
FOUNTAIN.jpg,10,190,0.000323839,0.002110064,0.004389874,0.016058251,1.69040983,0.017248418,1.884330145,1
FOUNTAIN.jpg,10,195,0.00032449,0.002114322,0.004451796,0.016176392,1.730194158,0.017233802,1.928444903,1
FOUNTAIN.jpg,10,200,0.000325043,0.002117898,0.004396573,0.016274907,1.746026958,0.017169971,1.89258384,1
FOUNTAIN.jpg,10,205,0.000325319,0.002119883,0.004427638,0.016292365,1.759522505,0.017209685,1.93492569,1
FOUNTAIN.jpg,10,210,0.000325168,0.002119475,0.004284297,0.016174761,1.721647181,0.016884665,1.872949911,1
FOUNTAIN.jpg,10,215,0.000325186,0.002120228,0.004231121,0.016139327,1.734660925,0.016752012,1.810265208,1
FOUNTAIN.jpg,10,220,0.000325181,0.002120815,0.004397661,0.01626993,1.777261332,0.01699698,1.883828204,1
FOUNTAIN.jpg,10,225,0.000324944,0.0021198,0.004399892,0.016463667,1.804508391,0.017352252,1.874388894,1
FOUNTAIN.jpg,10,230,0.000324154,0.002115299,0.004592947,0.016548135,1.838152449,0.017535407,1.945549785,1
FOUNTAIN.jpg,10,235,0.000323156,0.002109257,0.00462465,0.016606708,1.851159237,0.017606046,1.953688743,1
FOUNTAIN.jpg,10,240,0.000322059,0.002102434,0.004667581,0.016638815,1.854446662,0.017617678,1.969079168,1
FOUNTAIN.jpg,10,245,0.000320888,0.00209508,0.004634713,0.016683205,1.882708394,0.017564381,1.944519661,1
FOUNTAIN.jpg,10,250,0.000319015,0.002084702,0.004530704,0.016778489,1.921031853,0.017245005,1.878483058,1
FOUNTAIN.jpg,10,255,0.000316806,0.002073063,0.004539545,0.016852831,1.908664936,0.01716634,1.87386558,1
FOUNTAIN.jpg,10,260,0.000313996,0.002058782,0.004448495,0.01693792,1.934464987,0.016884033,1.79464868,1
FOUNTAIN.jpg,10,265,0.00031056,0.002042051,0.004380322,0.017036344,1.960691012,0.016761803,1.748793423,1
FOUNTAIN.jpg,10,270,0.000306503,0.002022882,0.004368155,0.017181089,2.001228002,0.016612757,1.757552313,1
FOUNTAIN.jpg,10,275,0.000302254,0.002002485,0.004267927,0.017307632,2.021171211,0.01644966,1.740413718,1
FOUNTAIN.jpg,10,280,0.000298152,0.001981814,0.004394652,0.017401369,2.053530014,0.016615545,1.920051164,1
FOUNTAIN.jpg,10,285,0.000295341,0.001965713,0.004415898,0.01755058,2.094828776,0.017238396,1.923319981,1
FOUNTAIN.jpg,10,290,0.000292383,0.001949504,0.004349058,0.017827285,2.099034429,0.017197048,1.914241153,1
FOUNTAIN.jpg,10,295,0.000289367,0.001931924,0.004560201,0.018011729,2.181669165,0.017313282,2.005611284,1
FOUNTAIN.jpg,10,300,0.000286854,0.001915833,0.004629487,0.018033256,2.210206144,0.017620682,2.043269371,1
FOUNTAIN.jpg,10,305,0.000284397,0.0019,0.004615789,0.018041119,2.224211037,0.017628252,2.043268875,1
FOUNTAIN.jpg,10,310,0.000281708,0.001883092,0.004539756,0.018028514,2.213432922,0.017565482,2.017270133,1
FOUNTAIN.jpg,10,315,0.000278448,0.001863846,0.004395531,0.018017865,2.196307233,0.017316856,1.928423831,1
FOUNTAIN.jpg,10,320,0.000274442,0.001841749,0.004317859,0.01799461,2.197033031,0.017109316,1.898789503,1
FOUNTAIN.jpg,10,325,0.000269896,0.001816962,0.004198116,0.018005065,2.226037807,0.016925661,1.834399444,1
FOUNTAIN.jpg,10,330,0.000263971,0.00178733,0.004128761,0.018003854,2.236900591,0.016570793,1.812866853,1
FOUNTAIN.jpg,10,335,0.000257499,0.001755663,0.004032703,0.018019765,2.255859698,0.016341873,1.743394684,1
FOUNTAIN.jpg,10,340,0.000250015,0.001720485,0.003939954,0.017982557,2.266693156,0.016095506,1.720961467,1
FOUNTAIN.jpg,10,345,0.000242165,0.001682508,0.003797571,0.017807098,2.246042106,0.016038225,1.712179541,1
FOUNTAIN.jpg,10,350,0.000233917,0.001642387,0.003732573,0.017648446,2.24004087,0.016102446,1.761121408,1
FOUNTAIN.jpg,10,355,0.000225958,0.001602792,0.003835236,0.017639459,2.287767083,0.016349584,1.858410946,1
FOUNTAIN.jpg,10,360,0.000219011,0.001564895,0.003751696,0.017622361,2.253867634,0.016588548,1.899258888,1
FOUNTAIN.jpg,10,365,0.000212956,0.00152732,0.003712721,0.017401189,2.208640038,0.016879284,1.948720963,1
FOUNTAIN.jpg,10,370,0.000206908,0.001488933,0.003695458,0.017148698,2.20060393,0.016887361,1.949434595,1
FOUNTAIN.jpg,10,375,0.000200963,0.001450863,0.003730225,0.017148874,2.292118184,0.016981701,2.004902598,1
FOUNTAIN.jpg,10,380,0.000194467,0.001410029,0.003554761,0.017144152,2.19904962,0.016893393,1.992728482,1
FOUNTAIN.jpg,10,385,0.000187465,0.001365843,0.003396522,0.016956326,2.133219464,0.016836279,1.991554961,1
FOUNTAIN.jpg,10,390,0.00018017,0.001319819,0.003382901,0.016681918,2.13486577,0.017096537,2.116554173,1
FOUNTAIN.jpg,10,395,0.000174088,0.001280319,0.003446745,0.016575808,2.122007273,0.017229745,2.171470366,1
FOUNTAIN.jpg,10,400,0.000169598,0.001250352,0.003452281,0.016401175,2.077705434,0.017537535,2.189088455,1
FOUNTAIN.jpg,10,405,0.000166165,0.001227549,0.003538023,0.016309143,2.089122103,0.017551678,2.262418458,1
FOUNTAIN.jpg,10,410,0.0001643,0.001216004,0.003486443,0.016194148,2.013728821,0.017098455,2.176047876,1
FOUNTAIN.jpg,10,415,0.000164101,0.001216463,0.00336296,0.016073965,1.918094256,0.016915976,2.05023211,1
FOUNTAIN.jpg,10,420,0.000164737,0.001223487,0.003476319,0.016163866,1.917944124,0.017006815,2.077443716,1
FOUNTAIN.jpg,10,425,0.000165658,0.001233338,0.003536792,0.016376644,1.907816147,0.017079152,2.010811217,1
FOUNTAIN.jpg,10,430,0.000166297,0.001242538,0.003658844,0.016505496,1.966655287,0.017151848,2.081324857,1
FOUNTAIN.jpg,10,435,0.00016666,0.001250255,0.003643122,0.01642282,1.950422118,0.017085117,2.021627154,1
FOUNTAIN.jpg,10,440,0.000167465,0.001260324,0.003688898,0.016355738,1.958706378,0.017241458,2.024111626,1
FOUNTAIN.jpg,10,445,0.000167983,0.00126924,0.003708373,0.01633733,1.880242268,0.017247496,2.073968753,1
FOUNTAIN.jpg,10,450,0.00016906,0.001280494,0.003445485,0.016396805,1.809413214,0.016733806,1.98163761,1
FOUNTAIN.jpg,10,455,0.000170981,0.001297196,0.0033021,0.016372635,1.799295684,0.01586106,1.79279507,1
FOUNTAIN.jpg,10,460,0.000173693,0.001317493,0.003075767,0.016461687,1.803121369,0.015284118,1.621474345,1
FOUNTAIN.jpg,10,465,0.00017689,0.001338398,0.002894465,0.016510394,1.738843129,0.014922554,1.466981022,1
FOUNTAIN.jpg,10,470,0.000179696,0.001355693,0.002923045,0.016555263,1.755095116,0.014186969,1.393960677,1
FOUNTAIN.jpg,10,475,0.000182727,0.001372548,0.002687854,0.016344943,1.736501535,0.013361627,1.174937861,1
FOUNTAIN.jpg,10,480,0.000185495,0.001387661,0.00244466,0.016024075,1.63056604,0.012604531,1.015212267,1
FOUNTAIN.jpg,10,485,0.00018854,0.00140324,0.002286635,0.015902245,1.569452285,0.011778529,0.886406563,1
FOUNTAIN.jpg,10,490,0.000192167,0.001419644,0.002134585,0.015976623,1.533360086,0.011639299,0.824739981,1
FOUNTAIN.jpg,10,495,0.000195054,0.001431763,0.002133174,0.016005425,1.529230222,0.011523457,0.8032015,1
FOUNTAIN.jpg,10,500,0.000197182,0.001439252,0.002111498,0.015880612,1.494031506,0.011660933,0.795181217,1
FOUNTAIN.jpg,10,505,0.000197421,0.001439412,0.002143774,0.015813049,1.468093227,0.011730265,0.815813424,1
FOUNTAIN.jpg,10,510,0.000196602,0.001434912,0.00217143,0.015853129,1.471831125,0.011825241,0.813249429,1
FOUNTAIN.jpg,10,515,0.000195132,0.001426253,0.002255424,0.015825545,1.477932512,0.011838501,0.842376712,1
FOUNTAIN.jpg,10,520,0.000193033,0.001413182,0.002354295,0.015706521,1.472903769,0.011748579,0.862657871,1
FOUNTAIN.jpg,10,525,0.000190741,0.001396958,0.002267581,0.015467616,1.411356037,0.011396546,0.824818867,1
FOUNTAIN.jpg,10,530,0.000188909,0.001393776,0.002391515,0.015466301,1.385552369,0.011706608,0.841233475,1
FOUNTAIN.jpg,10,535,0.0001859,0.001387527,0.002636384,0.015540211,1.370778633,0.012401109,0.981844897,1
FOUNTAIN.jpg,10,540,0.000181901,0.001375669,0.00266531,0.015408009,1.32098831,0.012680165,1.002199408,1
FOUNTAIN.jpg,10,545,0.000177821,0.001364762,0.002648141,0.015339134,1.266974044,0.01304507,1.029320728,1
FOUNTAIN.jpg,10,550,0.000173532,0.001354295,0.002592053,0.015228595,1.219554936,0.013291971,1.041093564,1
FOUNTAIN.jpg,10,555,0.000169299,0.001344858,0.002543428,0.015090916,1.155478092,0.013625391,1.034842217,1
FOUNTAIN.jpg,10,560,0.000164892,0.00133553,0.002491856,0.014961959,1.096968257,0.013988225,1.039505801,1
FOUNTAIN.jpg,10,565,0.000160469,0.001326162,0.002461544,0.014788148,1.027060098,0.014422333,1.06023215,1
FOUNTAIN.jpg,10,570,0.000156086,0.001316221,0.002413712,0.014568721,0.968166926,0.014853424,1.075197792,1
FOUNTAIN.jpg,10,575,0.000151714,0.001305798,0.002356978,0.014276069,0.896923008,0.01537298,1.084433613,1
FOUNTAIN.jpg,10,580,0.000147169,0.001294363,0.002283011,0.014016358,0.82803829,0.015899824,1.103688408,1
FOUNTAIN.jpg,10,585,0.00014258,0.001281691,0.002209018,0.013671921,0.749928819,0.016507282,1.120626797,1
FOUNTAIN.jpg,10,590,0.000137769,0.001267196,0.002118118,0.013276896,0.677601046,0.017058275,1.132559311,1
FOUNTAIN.jpg,10,595,0.000132855,0.001251292,0.001954038,0.012759372,0.596859191,0.017477257,1.113774702,1
FOUNTAIN.jpg,10,600,0.000128056,0.001236917,0.001742629,0.012141141,0.530441761,0.017405243,1.078716818,1
FOUNTAIN.jpg,10,605,0.000124125,0.001234619,0.00138744,0.011126185,0.434125244,0.014671932,0.952873726,1
FOUNTAIN.jpg,10,610,0.000123321,0.00128033,0.000886002,0.010882477,0.355834422,0.012420985,0.486073918,1
FOUNTAIN.jpg,10,615,0.000123555,0.001351119,0.001005666,0.011430442,0.367722076,0.013817068,0.562493814,1
FOUNTAIN.jpg,10,620,0.000123716,0.001432346,0.001090452,0.012043061,0.363889405,0.015328766,0.611811834,1
FOUNTAIN.jpg,10,625,0.000124023,0.001529695,0.001125271,0.012794445,0.345998467,0.016537933,0.612395611,1
FOUNTAIN.jpg,10,630,0.000124694,0.001649462,0.001282954,0.013690084,0.36482541,0.019428162,0.712057199,1
FOUNTAIN.jpg,10,635,0.000124768,0.001786699,0.00136859,0.014840236,0.365351076,0.022866157,0.825610246,1
FOUNTAIN.jpg,10,640,0.000124464,0.001952186,0.001526016,0.016219502,0.369780096,0.027175355,0.970597515,1
FOUNTAIN.jpg,10,645,0.000123695,0.002157151,0.001824936,0.017633265,0.370050926,0.032848427,1.215998544,1
FOUNTAIN.jpg,10,650,0.000123074,0.002434951,0.001774544,0.019960785,0.375633069,0.039286384,1.225177552,1
FOUNTAIN.jpg,10,655,0.000123086,0.002839751,0.002323987,0.022654858,0.347994696,0.052832251,1.781614912,1
FOUNTAIN.jpg,10,660,0.000121653,0.00343181,0.002700208,0.027036064,0.342669274,0.072998727,2.378516311,1
FOUNTAIN.jpg,10,665,0.000121651,0.004581437,0.003579836,0.036468976,0.392610616,0.116902135,3.522270644,1
FOUNTAIN.jpg,10,670,0.000122747,0.007676506,0.007340753,0.062555718,0.618055794,0.277686617,9.725628968,1
FOUNTAIN.jpg,10,675,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,680,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,685,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,690,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,695,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,700,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,705,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,710,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,715,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,720,0,0,0,0,0,0,0,1
FOUNTAIN.jpg,10,725,0,0,0,0,0,0,0,1
