picture,short_picture,Red,Green,Blue,Brightness,Contrast,HorizContrast,VertContrast,FM,HorizFM,VertFM,X,Y,Fixation
forest1_375_250.jpg,forest1,0.320570223,0.497881552,0.181548225,71.6473392,33.11870592,838.631791,1299.825486,6386.818674,1565675.858,2240271.554,375,250,826
rock_arch_375_250.jpg,rock,0.326290651,0.33357233,0.340137019,200.9229808,17.58052178,663.4477899,619.5649467,1924.656491,897856.2441,911470.1506,375,250,826
computerlab4_375_250.jpg,computerlab4,0.326758247,0.322190293,0.35105146,64.994624,15.86611122,592.4490158,144.3732905,1142.836283,1606705.657,15099.30562,375,250,826
attic_375_250.jpg,attic,0.328316492,0.322027683,0.349655825,108.9802576,30.26754656,949.9255143,739.0307021,5446.660251,1151431.01,1652928.359,375,250,826
carnival_375_250.jpg,carnival,0.330330917,0.338042876,0.331626207,138.483416,14.61155068,746.3283268,215.678235,1283.459822,1229957.764,103446.7633,375,250,826
diningroom_375_250.jpg,diningroom,0.333902415,0.338419691,0.327677894,239.7307264,48.43682732,1691.946436,53.20846434,587.9288161,1444891.474,3232.764753,375,250,826
marsh1_375_250.jpg,marsh1,0.348323035,0.347345369,0.304331596,158.3568464,28.56217969,631.3097242,70.73019437,32.91714844,83880.73919,8785.274961,375,250,826
fountain_375_250.jpg,fountain,0.349562762,0.338053087,0.312384151,197.9231584,2.176587894,65.41044834,46.92550621,46.04127403,12463.49383,5149.967469,375,250,826
helipad_375_250.jpg,helipad,0.350120569,0.337962196,0.311917235,164.6285296,32.06277449,1211.659752,226.0482885,11109.08828,3636943.574,297714.1816,375,250,826
playroom_375_250.jpg,playroom,0.352702563,0.328488151,0.318809286,159.6542016,48.83704794,936.6749341,1739.551534,1912.713474,1303490.263,5487283.581,375,250,826
warehouse1_375_250.jpg,warehouse1,0.35646859,0.345140122,0.298391288,145.2806288,15.27151861,718.5790871,461.9647176,1167.744699,744630.6837,412036.442,375,250,826
basketballcourt5_375_250.jpg,basketballcourt5,0.367546476,0.356066769,0.276386755,38.0964352,15.80595548,362.9574658,518.7820614,867.7960687,236424.6601,550502.7117,375,250,826
quarry2_375_250.jpg,quarry2,0.371327506,0.368860175,0.259812319,99.8737184,11.17509167,371.1298138,426.202413,274.5043627,319802.9984,251801.2769,375,250,826
zoocage2_375_250.jpg,zoocage2,0.374545745,0.399780942,0.225673313,83.6348752,18.30409873,681.0886864,612.6079992,576.057175,545519.1204,380484.5829,375,250,826
herb_garden_375_250.jpg,herb,0.38068045,0.267817763,0.351501786,106.883104,42.263425,1712.444946,1530.270606,7602.532367,5406636.004,5570950.387,375,250,826
video_store_375_250.jpg,video,0.382270859,0.350622431,0.267106711,148.6318992,39.58774724,1514.595699,1055.663525,8658.601314,5289741.427,1857403.518,375,250,826
moun_tains_375_250.jpg,moun,0.391154748,0.379598009,0.229247243,115.9719696,31.77740861,874.4594456,1246.951203,3845.309993,1274191.607,2138673.698,375,250,826
generalstore_375_250.jpg,generalstore,0.39261439,0.327255641,0.280129969,140.5682016,49.23665946,1549.127792,693.2877246,1657.492535,2829460.867,522454.4582,375,250,826
creek_375_250.jpg,creek,0.404172306,0.404513698,0.191313996,151.9005792,53.31379582,2031.742075,2174.307607,6863.90026,5711216.554,6677675.829,375,250,826
pool_hall_375_250.jpg,pool,0.407688426,0.408987273,0.183324301,66.5006544,32.07385999,1033.712738,1140.394975,1050.613298,1206119.262,846434.2314,375,250,826
desert_375_250.jpg,desert,0.413136077,0.322887351,0.263976573,118.1589888,28.78105474,1309.19231,159.2191005,566.9984836,1279775.674,61963.23855,375,250,826
quarry_375_250.jpg,quarry,0.44095394,0.343863627,0.215182433,138.9691264,54.86107831,1374.829876,1599.289556,24536.57254,4285218.923,6580358.045,375,250,826
closet_375_250.jpg,closet,0.474714925,0.301482779,0.223802296,72.1798624,9.636947419,264.9143748,281.8467576,58.46018844,64432.56936,87453.60711,375,250,826
outdoortheme2_375_250.jpg,outdoortheme2,0.486267513,0.312256442,0.201476045,141.1373952,52.63730381,1825.32948,2198.748242,20076.76429,7191781.518,10810934.57,375,250,826
cavern2_375_250.jpg,cavern2,0.512165406,0.315966644,0.171867949,64.4197472,32.84124935,1134.826185,1216.529249,2651.625846,1666974.137,2797071.607,375,250,826
butchers_shop_375_250.jpg,butchers,0.51674928,0.273303151,0.209947569,61.7251312,9.825825296,301.2543018,222.7225688,34.13048889,96839.75746,34470.99988,375,250,826
lockerroom4_350_250.jpg,lockerroom4,0.159300246,0.486317907,0.354381847,54.9828848,11.57458856,87.09996177,342.2913749,212.0882108,16968.32673,371529.8428,350,250,805
ocean2_350_250.jpg,ocean2,0.240237316,0.33964913,0.420113553,145.5415296,30.61597473,1289.128154,975.9220846,7277.697394,4556973.414,2291026.234,350,250,805
football_stadium_350_250.jpg,football,0.292489484,0.330772377,0.37673814,73.5835808,9.751312213,224.8379571,310.9722793,541.571167,152170.9679,321870.2044,350,250,805
volleyball_outdoor_350_250.jpg,volleyball,0.30134928,0.428984985,0.269665735,60.8169632,8.33465912,310.1917809,228.1439656,857.3947887,192217.9801,141636.5214,350,250,805
forest1_350_250.jpg,forest1,0.30248017,0.529863982,0.167655849,97.5276144,34.86235474,1283.550959,915.9022576,13262.76523,3267770.905,2000300.149,350,250,805
hospitalward_350_250.jpg,hospitalward,0.315597302,0.355481172,0.328921527,164.1393808,49.59727591,1500.1015,768.0381473,2562.804692,5348523.672,913901.0862,350,250,805
rock_arch_350_250.jpg,rock,0.326581179,0.331748053,0.341670767,188.8114992,36.70183177,1125.803597,843.1049375,3612.752439,1626432.274,1533562.073,350,250,805
playroom_350_250.jpg,playroom,0.329191807,0.350287085,0.320521107,207.1800096,5.998100416,178.9313733,78.97929056,65.27248043,79298.62584,10200.56769,350,250,805
attic_350_250.jpg,attic,0.332307104,0.322134047,0.345558849,113.1958272,36.06284431,1117.078946,709.7721122,5175.378311,1731746.616,2053136.81,350,250,805
diningroom_350_250.jpg,diningroom,0.334029573,0.339174443,0.326795984,237.4981552,49.08715669,1719.486634,59.5497767,844.7707449,1790967.201,2691.475768,350,250,805
slum2_350_250.jpg,slum2,0.336625385,0.314170767,0.349203849,44.2786096,43.54810209,394.6217047,2617.997199,4185.332541,339598.9018,7149418.876,350,250,805
zoocage2_350_250.jpg,zoocage2,0.344341614,0.369361909,0.286296477,71.1488224,16.3597129,506.2196706,554.3811276,712.622997,363175.5392,422286.8834,350,250,805
marsh1_350_250.jpg,marsh1,0.347613185,0.34649043,0.305896385,160.735368,28.13299985,646.3029041,56.2447441,51.19508935,101131.0292,3881.100773,350,250,805
moun_tains_350_250.jpg,moun,0.347652333,0.414168957,0.23817871,84.5875248,24.52138402,763.6302256,987.0620407,3263.806927,999341.5966,2517161.943,350,250,805
fountain_350_250.jpg,fountain,0.34778897,0.337007,0.315204029,195.2216208,2.613597266,64.16923404,50.30552797,55.02011335,17614.89935,4297.678463,350,250,805
computerlab4_350_250.jpg,computerlab4,0.349188934,0.330261598,0.320549468,112.0092432,52.93631998,170.7962503,1926.05537,1131.114068,35932.33102,1789464.349,350,250,805
carnival_350_250.jpg,carnival,0.350634004,0.338315014,0.311050983,118.8121712,20.93461904,766.1867432,540.4886819,1802.198476,1714815.421,524009.7061,350,250,805
helipad_350_250.jpg,helipad,0.35293334,0.338811799,0.308254861,159.1848448,34.87212798,653.367202,815.1248577,4134.167613,670014.3001,794711.1848,350,250,805
warehouse1_350_250.jpg,warehouse1,0.371701745,0.363048005,0.26525025,110.5709472,40.20816258,1328.043584,1422.20255,3614.209336,2471301.742,2279791.051,350,250,805
quarry2_350_250.jpg,quarry2,0.372170888,0.361777268,0.266051844,97.898952,15.7527779,577.5616828,485.9951827,681.5775556,932812.5829,363122.1033,350,250,805
pool_hall_350_250.jpg,pool,0.375554032,0.403065847,0.221380121,49.7582896,28.10897637,1192.582502,448.6808354,945.3979409,1840222.984,370260.5857,350,250,805
basketballcourt5_350_250.jpg,basketballcourt5,0.385808578,0.344540073,0.269651349,63.6780704,18.33986962,451.5534983,535.6114597,2574.86262,515614.4574,741018.5474,350,250,805
generalstore_350_250.jpg,generalstore,0.387581622,0.333372805,0.279045573,133.0809568,50.00616158,1402.058735,970.5821538,2619.139565,2907590.235,971378.965,350,250,805
herb_garden_350_250.jpg,herb,0.393158146,0.251494472,0.355347382,102.8770224,29.10896433,1185.47826,1123.681661,5711.023531,3450467.855,3199200.805,350,250,805
creek_350_250.jpg,creek,0.402447065,0.400527471,0.197025464,147.1594176,54.78760553,2414.176319,1971.60632,9137.586044,9570539.74,6589726.064,350,250,805
video_store_350_250.jpg,video,0.406778421,0.365968495,0.227253084,169.4895808,42.28029694,1366.867038,1002.44137,6413.563065,3206244.583,2942344.359,350,250,805
quarry_350_250.jpg,quarry,0.4131931,0.336719569,0.250087331,60.5368096,31.36852408,804.5506612,747.8660715,7432.031487,1561107.48,1111483.963,350,250,805
desert_350_250.jpg,desert,0.417273607,0.32407688,0.258649513,115.2980224,28.89490248,1395.679679,269.2214147,844.908395,1652519.651,197193.8108,350,250,805
outdoortheme2_350_250.jpg,outdoortheme2,0.436892696,0.307439134,0.25566817,138.3511648,57.28860955,1608.064529,2678.486069,19871.61237,2906382.54,14029284.06,350,250,805
cavern2_350_250.jpg,cavern2,0.483964866,0.329944621,0.186090513,80.2911088,33.33717839,1129.91581,1516.065768,3612.38385,2028286.274,4378101.253,350,250,805
closet_350_250.jpg,closet,0.501090379,0.309976765,0.188932856,72.4312864,8.497240604,271.1808483,94.94107321,27.99320917,63231.3492,19942.90381,350,250,805
butchers_shop_350_250.jpg,butchers,0.542610928,0.268587989,0.188801082,72.2411968,11.12555185,336.6176172,236.8737388,58.49097956,146162.1386,36698.65598,350,250,805
lockerroom4_350_300.jpg,lockerroom4,0.125333368,0.507987999,0.366678634,48.475504,8.868247454,88.25909121,432.2063179,202.8721653,16875.83427,669844.2705,350,300,786
ocean2_350_300.jpg,ocean2,0.225180864,0.339188285,0.435630851,126.7416192,32.1326775,1607.67468,891.1262001,6345.873749,5778129.019,1854171.311,350,300,786
playroom_350_300.jpg,playroom,0.280759279,0.434167543,0.285073179,150.3249056,18.04564602,184.765211,310.7681807,90.1762122,21101.82434,123625.928,350,300,786
quarry2_350_300.jpg,quarry2,0.284737442,0.372415434,0.342847124,90.2266464,15.85167961,408.2062127,633.5888539,212.2485771,96593.06605,508398.9495,350,300,786
football_stadium_350_300.jpg,football,0.298739987,0.33364486,0.367615154,64.8304432,19.28502028,180.2794645,776.5014509,3406.283667,103954.9622,1639537.706,350,300,786
forest1_350_300.jpg,forest1,0.30497379,0.525311818,0.169714392,84.2480096,34.15940627,1274.50899,993.9475272,11611.82176,3535688.207,2513851.113,350,300,786
slum2_350_300.jpg,slum2,0.315774717,0.335966532,0.348258751,122.873384,85.83007933,2225.363866,2399.724758,17003.50489,7018122.369,10153446.06,350,300,786
hospitalward_350_300.jpg,hospitalward,0.323137681,0.338927551,0.337934768,226.9023664,5.444387668,172.1923816,55.36739813,60.4728502,21173.34806,5529.767741,350,300,786
basketballcourt5_350_300.jpg,basketballcourt5,0.328765855,0.36518382,0.306050325,117.0924592,35.78457494,912.4020196,362.5344435,1949.107861,1432903.221,227230.5042,350,300,786
helipad_350_300.jpg,helipad,0.330235942,0.332889298,0.33687476,151.4563792,35.10948963,1496.316418,869.2103002,4403.880241,3466693.79,3197986.187,350,300,786
diningroom_350_300.jpg,diningroom,0.33524651,0.338553217,0.326200273,252.0884192,26.56272091,783.209696,622.7706668,596.9969277,487750.6776,254741.391,350,300,786
carnival_350_300.jpg,carnival,0.338104806,0.337041583,0.324853611,141.5088896,16.79712334,333.2937437,714.3178196,1312.667136,302687.2043,1366375.07,350,300,786
attic_350_300.jpg,attic,0.350572275,0.332114264,0.317313461,144.6394208,12.46198129,475.6317457,328.1566292,1262.314335,596531.2061,374007.3548,350,300,786
volleyball_outdoor_350_300.jpg,volleyball,0.368758179,0.367845479,0.263396343,105.9586496,68.19919711,3005.582945,622.8775641,4337.960691,6937410.628,775557.1258,350,300,786
generalstore_350_300.jpg,generalstore,0.369638832,0.33272179,0.297639378,171.5101776,40.86696575,1133.640304,1793.024447,2480.017694,1784114.692,3563064.092,350,300,786
zoocage2_350_300.jpg,zoocage2,0.374356165,0.377473682,0.248170153,104.6082912,20.4887735,621.1233608,1001.617772,1315.738284,591813.7363,1644808.466,350,300,786
moun_tains_350_300.jpg,moun,0.375999957,0.422687169,0.201312875,115.0722688,21.84232587,601.3181519,601.8178936,2338.100808,871075.5835,1061661.079,350,300,786
pool_hall_350_300.jpg,pool,0.378920853,0.356763521,0.264315626,71.9560672,70.36779624,2418.316999,517.231069,1037.141705,4260717.609,132257.9154,350,300,786
marsh1_350_300.jpg,marsh1,0.37935584,0.384358676,0.236285484,99.9860256,8.131791766,190.7908201,106.6710563,13.60066844,14393.48862,17929.09514,350,300,786
computerlab4_350_300.jpg,computerlab4,0.381718778,0.331831514,0.286449708,140.3948656,65.23825659,2163.421755,1419.493933,3283.205315,3657673.382,1314110.34,350,300,786
butchers_shop_350_300.jpg,butchers,0.38203933,0.301059692,0.316900978,114.497784,23.52894006,657.4047812,639.7429467,207.6945795,356245.491,291759.0397,350,300,786
herb_garden_350_300.jpg,herb,0.382557034,0.286969807,0.330473159,111.76736,36.27571101,1305.644921,1325.535369,8443.19363,3945917.768,4948198.88,350,300,786
outdoortheme2_350_300.jpg,outdoortheme2,0.383825616,0.315588937,0.300585446,120.3737664,83.66919654,3576.531001,2770.869733,39271.32732,31751138.2,19282291.45,350,300,786
video_store_350_300.jpg,video,0.384214154,0.34296875,0.272817096,99.0134592,35.44792427,1397.697192,1117.055835,5577.099294,3499259.643,2050889.756,350,300,786
rock_arch_350_300.jpg,rock,0.389682965,0.308196162,0.302120873,44.8044336,9.750122565,350.4879335,281.9047359,810.9459473,362348.7633,240950.359,350,300,786
quarry_350_300.jpg,quarry,0.397167461,0.338221795,0.264610744,52.0341152,10.08232334,376.5130006,326.1532131,432.015744,375169.8924,255698.7948,350,300,786
fountain_350_300.jpg,fountain,0.399513336,0.353788047,0.246698616,148.5593616,40.3839767,1214.847573,871.5843058,568.3603638,1166870.225,492582.378,350,300,786
creek_350_300.jpg,creek,0.407571593,0.380902612,0.211525795,152.5023744,33.77372261,1178.991089,1002.927599,3261.778428,3434962.313,1696413.72,350,300,786
warehouse1_350_300.jpg,warehouse1,0.425650478,0.352979839,0.221369683,82.04624,27.95609548,1020.520101,1062.179706,2199.028345,1508589.609,1925088.122,350,300,786
cavern2_350_300.jpg,cavern2,0.471123485,0.348516107,0.180360408,136.8234032,28.96613074,719.9945609,1527.955535,2398.42315,776678.6884,3721345.082,350,300,786
desert_350_300.jpg,desert,0.558017142,0.344239055,0.097743804,66.1348096,8.870385185,322.601764,327.654627,188.7736991,167186.497,147975.3583,350,300,786
closet_350_300.jpg,closet,0.756686543,0.203779731,0.039533725,41.7884896,13.03478226,304.2416889,107.514598,71.02317511,89772.58048,29848.83935,350,300,786
lockerroom4_325_275.jpg,lockerroom4,0.157897763,0.48744753,0.354654706,53.4826688,13.05919351,85.02806631,572.9169358,163.0820904,19410.44124,194155.7522,325,275,692
ocean2_325_275.jpg,ocean2,0.225923405,0.339351193,0.434725402,127.7590912,31.5206829,1461.867007,982.4779443,6993.84732,4913014.479,1946104.109,325,275,692
pool_hall_325_275.jpg,pool,0.24793123,0.425502493,0.326566277,109.013352,45.61681762,2293.136895,276.3950761,1627.588366,6228475.31,85064.94623,325,275,692
quarry2_325_275.jpg,quarry2,0.265935767,0.375097812,0.358966422,65.3835376,12.43061282,188.9336867,598.0553572,51.96864683,21345.34073,176196.9655,325,275,692
football_stadium_325_275.jpg,football,0.302653116,0.318140121,0.379206763,59.0369632,18.48604153,517.2663087,722.3363718,1860.714638,816092.5363,932273.1295,325,275,692
forest1_325_275.jpg,forest1,0.303574667,0.494854475,0.201570859,57.9189584,40.26688892,1170.341779,1652.760126,10268.36045,3974134.797,3725214.655,325,275,692
playroom_325_275.jpg,playroom,0.309825927,0.384678403,0.30549567,188.2878784,8.16006773,220.1537931,59.50700969,8.090930062,38269.69742,4061.310867,325,275,692
helipad_325_275.jpg,helipad,0.331431204,0.333393985,0.335174811,141.7858992,19.92268167,443.4707437,437.3211767,4838.95791,421993.3692,1762946.672,325,275,692
diningroom_325_275.jpg,diningroom,0.333754629,0.33328199,0.332963381,260.3805632,0.460770369,5.805272552,27.11982849,0.72923136,92.8165962,797.399713,325,275,692
hospitalward_325_275.jpg,hospitalward,0.334778546,0.344611328,0.320610125,174.2912464,69.95061486,2102.210894,1021.369271,5264.771062,4871746.963,1604528.873,325,275,692
volleyball_outdoor_325_275.jpg,volleyball,0.33830867,0.37553231,0.28615902,95.281376,72.2099013,3681.40211,341.9055428,6490.298168,8223526.24,233096.0845,325,275,692
slum2_325_275.jpg,slum2,0.343496848,0.333071576,0.323431576,175.629688,73.06373095,2071.23013,1014.425165,8985.310511,5643479.471,1682062.648,325,275,692
attic_325_275.jpg,attic,0.345610327,0.327197109,0.327192564,120.569048,18.6748028,870.2523093,286.9859677,1493.0096,2015473.236,231824.6425,325,275,692
rock_arch_325_275.jpg,rock,0.349966216,0.31689313,0.333140654,138.7233312,19.75496907,614.6503555,783.7879852,2328.588156,685996.1111,1188811.802,325,275,692
basketballcourt5_325_275.jpg,basketballcourt5,0.353952727,0.401880851,0.244166422,71.8182656,24.96468104,811.5347364,624.7464738,1616.296426,818183.7403,794464.8284,325,275,692
computerlab4_325_275.jpg,computerlab4,0.356557184,0.320365621,0.323077195,92.8097776,59.12786562,1756.441757,1871.624733,3767.870411,3848264.315,2312818.967,325,275,692
zoocage2_325_275.jpg,zoocage2,0.360369824,0.382939019,0.256691156,90.6083248,19.19157672,728.1913963,550.1120115,577.4999182,708356.7557,400634.7998,325,275,692
fountain_325_275.jpg,fountain,0.361863714,0.348049582,0.290086704,168.6059152,57.65499048,1805.069584,2112.854148,1956.397468,2487588.108,3972214.293,325,275,692
moun_tains_325_275.jpg,moun,0.370665223,0.422798098,0.206536679,102.2736736,25.40908967,839.426078,1017.593264,3702.438151,1341154.115,2834417.242,325,275,692
carnival_325_275.jpg,carnival,0.373166409,0.343960934,0.282872657,90.1770288,28.01857164,869.2568604,890.8100374,1326.757474,703278.0946,1341865.465,325,275,692
butchers_shop_325_275.jpg,butchers,0.37844566,0.300253136,0.321301204,76.8047968,24.25590363,405.4453195,349.6920992,55.4530634,111424.9741,85070.2305,325,275,692
