Picture,X_center,Y_center,Brightness,Contrast,FM,VerticalContrast,VerticalFM,HorizontalContrast,HorizontalFM,Outdoor
desert.jpg,5,525,0.000238254,0.001596474,0.004363835,0.0143775,2.066940225,0.015167354,2.379011489,1
desert.jpg,5,530,0.000234437,0.001582613,0.004148184,0.014376142,2.032361426,0.014421191,2.217902307,1
desert.jpg,5,535,0.000231383,0.001579299,0.004093665,0.014508361,2.059241369,0.01439114,2.160476658,1
desert.jpg,5,540,0.00022853,0.001580851,0.004024386,0.014747602,2.129008785,0.014328868,2.163893702,1
desert.jpg,5,545,0.000225843,0.001586897,0.003874322,0.014852396,2.08865368,0.01426127,2.104855047,1
desert.jpg,5,550,0.000223478,0.001598349,0.003772676,0.014943434,2.074193802,0.01387657,1.988482516,1
desert.jpg,5,555,0.000221746,0.00161752,0.003681757,0.015399774,2.054487027,0.01421852,2.046196653,1
desert.jpg,5,560,0.000220096,0.001640484,0.003557683,0.015691356,2.023919468,0.01429708,2.023174401,1
desert.jpg,5,565,0.00021888,0.00167035,0.003602337,0.015964234,2.068529327,0.014472813,2.035377419,1
desert.jpg,5,570,0.000217866,0.001705642,0.00351752,0.016318531,2.026849075,0.014900311,2.053128668,1
desert.jpg,5,575,0.000217066,0.001747279,0.003556963,0.016905396,2.027307079,0.015716051,2.114252984,1
desert.jpg,5,580,0.000215968,0.001791613,0.003475643,0.017493444,2.040193404,0.016503579,2.135623672,1
desert.jpg,5,585,0.000214703,0.001840029,0.003634378,0.017946601,2.047569756,0.017313584,2.2199461,1
desert.jpg,5,590,0.000213547,0.001895688,0.003519648,0.018390395,2.03113766,0.018375086,2.258375979,1
desert.jpg,5,595,0.00021234,0.001957352,0.003563225,0.018809847,1.945693447,0.019217027,2.32457899,1
desert.jpg,5,600,0.000211468,0.002030557,0.003726772,0.019673809,1.986072455,0.02068866,2.385111564,1
desert.jpg,5,605,0.000210426,0.0021117,0.003561857,0.020430243,1.943915921,0.022093725,2.367658993,1
desert.jpg,5,610,0.000209286,0.002204591,0.003781056,0.021128875,1.850096504,0.023753165,2.534375014,1
desert.jpg,5,615,0.000208286,0.002314326,0.004053154,0.022821916,1.907957952,0.026455892,2.72237973,1
desert.jpg,5,620,0.000206718,0.002435548,0.004070652,0.023521622,1.826830709,0.028328897,2.606419223,1
desert.jpg,5,625,0.000205577,0.002583407,0.004228747,0.024919366,1.79652501,0.03158711,2.677835076,1
desert.jpg,5,630,0.000203947,0.002755591,0.004300164,0.026132664,1.719826634,0.034569798,2.791190331,1
desert.jpg,5,635,0.000203669,0.002985704,0.004450508,0.029705043,1.777395893,0.041027993,3.120430338,1
desert.jpg,5,640,0.000201462,0.003242747,0.005202785,0.031164334,1.700662992,0.047137648,3.532222085,1
desert.jpg,5,645,0.000200038,0.003590923,0.005280628,0.034759021,1.584528288,0.057442274,4.075523973,1
desert.jpg,5,650,0.000198074,0.004045571,0.005301768,0.037636125,1.553885162,0.067326795,3.879541356,1
desert.jpg,5,655,0.000198008,0.00473907,0.006905977,0.045708843,1.666653338,0.086561609,5.130000211,1
desert.jpg,5,660,0.000198062,0.00583094,0.008417583,0.057927864,1.84001121,0.128771589,7.116585514,1
desert.jpg,5,665,0.000194999,0.007731063,0.011565865,0.077854698,1.998639474,0.20557305,10.70302492,1
desert.jpg,5,670,0.000191997,0.012911698,0.020212998,0.140295868,2.953440748,0.478688057,24.77007283,1
desert.jpg,5,675,0,0,0,0,0,0,0,1
desert.jpg,5,680,0,0,0,0,0,0,0,1
desert.jpg,5,685,0,0,0,0,0,0,0,1
desert.jpg,5,690,0,0,0,0,0,0,0,1
desert.jpg,5,695,0,0,0,0,0,0,0,1
desert.jpg,5,700,0,0,0,0,0,0,0,1
desert.jpg,5,705,0,0,0,0,0,0,0,1
desert.jpg,5,710,0,0,0,0,0,0,0,1
desert.jpg,5,715,0,0,0,0,0,0,0,1
desert.jpg,5,720,0,0,0,0,0,0,0,1
desert.jpg,5,725,0,0,0,0,0,0,0,1
desert.jpg,5,730,0,0,0,0,0,0,0,1
desert.jpg,5,735,0,0,0,0,0,0,0,1
desert.jpg,5,740,0,0,0,0,0,0,0,1
desert.jpg,5,745,0,0,0,0,0,0,0,1
desert.jpg,5,750,0,0,0,0,0,0,0,1
desert.jpg,5,755,0,0,0,0,0,0,0,1
desert.jpg,5,760,0,0,0,0,0,0,0,1
desert.jpg,5,765,0,0,0,0,0,0,0,1
desert.jpg,5,770,0,0,0,0,0,0,0,1
desert.jpg,5,775,0,0,0,0,0,0,0,1
desert.jpg,5,780,0,0,0,0,0,0,0,1
desert.jpg,5,785,0,0,0,0,0,0,0,1
desert.jpg,5,790,0,0,0,0,0,0,0,1
desert.jpg,5,795,0,0,0,0,0,0,0,1
desert.jpg,10,0,0.000422933,0.00410072,0.009676006,0.030262241,3.11839446,0.03689936,4.592942719,1
desert.jpg,10,5,0.000427283,0.003975959,0.009426288,0.029387279,3.150290835,0.035070214,4.334478171,1
desert.jpg,10,10,0.000431108,0.003860933,0.008972545,0.028599025,3.186260031,0.03248552,3.993054478,1
desert.jpg,10,15,0.000434357,0.003754323,0.008601159,0.027812884,3.218003152,0.030206578,3.696168587,1
desert.jpg,10,20,0.000437249,0.00365687,0.008364502,0.027134398,3.2425882,0.028401747,3.509605235,1
desert.jpg,10,25,0.000439937,0.003568559,0.008256151,0.026506777,3.243686934,0.026846469,3.341914924,1
desert.jpg,10,30,0.000442496,0.003489105,0.008115705,0.025947594,3.267816723,0.025512525,3.171905237,1
desert.jpg,10,35,0.000444938,0.003417516,0.008007457,0.025501412,3.350085626,0.024432242,3.078429641,1
desert.jpg,10,40,0.000447009,0.003351704,0.007922919,0.025086732,3.361284758,0.023170574,2.872852285,1
desert.jpg,10,45,0.000448662,0.003290722,0.007730605,0.024653186,3.390198055,0.022121074,2.73570482,1
desert.jpg,10,50,0.000450059,0.003235367,0.007771622,0.024195455,3.396355082,0.02138831,2.723640622,1
desert.jpg,10,55,0.00045119,0.00318529,0.007656045,0.023789344,3.373156235,0.020724491,2.645057154,1
desert.jpg,10,60,0.000450569,0.003132947,0.00720166,0.023330426,3.341106974,0.018933771,2.194116864,1
desert.jpg,10,65,0.000448694,0.003082182,0.007157359,0.022933858,3.304779298,0.018230161,2.183876074,1
desert.jpg,10,70,0.000446543,0.003039101,0.007352496,0.022672368,3.322662577,0.018503266,2.416907543,1
desert.jpg,10,75,0.000444551,0.003011064,0.008386502,0.022541529,3.347613169,0.020163804,3.847899817,1
desert.jpg,10,80,0.000442383,0.003000041,0.008008556,0.022513046,3.333834072,0.021932997,3.086014373,1
desert.jpg,10,85,0.000439327,0.002984506,0.008021074,0.0223985,3.316260852,0.02196447,3.117488281,1
desert.jpg,10,90,0.000435816,0.002966478,0.007939298,0.02228917,3.273312333,0.021992141,3.128741615,1
desert.jpg,10,95,0.000431975,0.002946705,0.007850446,0.022153228,3.225727043,0.021923945,3.129064859,1
desert.jpg,10,100,0.000428136,0.002926619,0.007750726,0.021998932,3.172832277,0.021872602,3.098670932,1
desert.jpg,10,105,0.000424298,0.002906121,0.00774772,0.021866539,3.14290859,0.022013489,3.116453087,1
desert.jpg,10,110,0.000420127,0.002883733,0.007743304,0.021737704,3.116428951,0.0220596,3.151202947,1
desert.jpg,10,115,0.000416078,0.002861164,0.007908604,0.021650664,3.10603022,0.022365105,3.31990533,1
desert.jpg,10,120,0.000412409,0.002839276,0.008043281,0.021650263,3.11842892,0.023120789,3.445779504,1
desert.jpg,10,125,0.000405859,0.002804478,0.007693509,0.021533376,3.076356428,0.02311489,3.316136765,1
desert.jpg,10,130,0.000396613,0.002754976,0.007923367,0.021331985,3.059706203,0.023449653,3.615435538,1
desert.jpg,10,135,0.000386165,0.00269723,0.007955597,0.021049744,3.000577703,0.023564742,3.685672211,1
desert.jpg,10,140,0.000374886,0.002634053,0.007748518,0.020652559,2.877017213,0.023355452,3.573034489,1
desert.jpg,10,145,0.000363129,0.002566836,0.007579919,0.020146669,2.743867557,0.023450837,3.606894067,1
desert.jpg,10,150,0.000350913,0.002494784,0.007445852,0.019589854,2.627666714,0.023426756,3.683211961,1
desert.jpg,10,155,0.000338692,0.002421139,0.006924207,0.018981346,2.47972981,0.022641814,3.466064484,1
desert.jpg,10,160,0.000327246,0.002351725,0.00657663,0.018491941,2.339503385,0.022244772,3.318963817,1
desert.jpg,10,165,0.000317203,0.002286735,0.006331837,0.018022076,2.218690407,0.022431622,3.365513989,1
desert.jpg,10,170,0.000306845,0.002220375,0.005951916,0.017539575,2.091679037,0.022006223,3.272695683,1
desert.jpg,10,175,0.000296204,0.002152651,0.005580921,0.017086269,1.977566134,0.021549325,3.138753672,1
desert.jpg,10,180,0.000285388,0.002083653,0.005194167,0.016600775,1.881804044,0.020994826,3.002818925,1
desert.jpg,10,185,0.000274712,0.002015686,0.004847644,0.016187242,1.771963316,0.020459168,2.847200767,1
desert.jpg,10,190,0.000264235,0.0019486,0.004589301,0.015771447,1.695285786,0.020043842,2.739548245,1
desert.jpg,10,195,0.000253987,0.001881827,0.004401489,0.015357579,1.606776332,0.019797483,2.675051035,1
desert.jpg,10,200,0.000244256,0.001815503,0.004214647,0.01493745,1.522646,0.01956649,2.59837459,1
desert.jpg,10,205,0.000236152,0.001756264,0.004005107,0.014505422,1.462066624,0.018739858,2.49132855,1
desert.jpg,10,210,0.000229576,0.001709381,0.003819908,0.014171223,1.381869147,0.018745491,2.498104843,1
desert.jpg,10,215,0.000222942,0.001661515,0.003801564,0.013860518,1.325366604,0.018860585,2.549846354,1
desert.jpg,10,220,0.000216018,0.001611071,0.00372912,0.013514043,1.269433496,0.018961332,2.573306479,1
desert.jpg,10,225,0.000208904,0.001558273,0.003649763,0.013077946,1.219535147,0.019096399,2.614198933,1
desert.jpg,10,230,0.000201612,0.001502871,0.003550878,0.012602654,1.115541575,0.019071051,2.652747656,1
desert.jpg,10,235,0.000194433,0.001447006,0.003437539,0.012260775,1.075684038,0.019088408,2.645239159,1
desert.jpg,10,240,0.000187014,0.001387665,0.003382167,0.01182801,1.00412094,0.019159756,2.687214043,1
desert.jpg,10,245,0.00017942,0.001324856,0.003216836,0.01131751,0.920987977,0.019054137,2.662622477,1
desert.jpg,10,250,0.000171639,0.001259681,0.003069468,0.010754485,0.850952521,0.018840984,2.679165102,1
desert.jpg,10,255,0.000163841,0.001193965,0.002777697,0.010187899,0.763046916,0.018400209,2.571140624,1
desert.jpg,10,260,0.000156262,0.001131055,0.00245517,0.009564682,0.696165256,0.017535376,2.451263906,1
desert.jpg,10,265,0.000149164,0.001074283,0.002156641,0.008979718,0.610478271,0.016973764,2.315696122,1
desert.jpg,10,270,0.000142413,0.001018438,0.001959192,0.008531516,0.545929752,0.015308972,2.140458662,1
desert.jpg,10,275,0.000136991,0.000978771,0.001413989,0.008208698,0.497100553,0.012682316,1.32077348,1
desert.jpg,10,280,0.000132194,0.000951468,0.001367839,0.008070827,0.487261686,0.012526708,1.311604428,1
desert.jpg,10,285,0.000127953,0.000925686,0.00134222,0.007978686,0.481923174,0.012528538,1.301737624,1
desert.jpg,10,290,0.000124525,0.000902999,0.00142429,0.008014123,0.500098961,0.012785481,1.364606068,1
desert.jpg,10,295,0.000123694,0.000896169,0.001745378,0.008087097,0.512352326,0.014641181,1.737293013,1
desert.jpg,10,300,0.0001252,0.00090914,0.001952147,0.008215467,0.520066266,0.015624343,1.802502551,1
desert.jpg,10,305,0.000127611,0.000929101,0.002092295,0.008324319,0.554759597,0.015944194,1.86217521,1
desert.jpg,10,310,0.000129791,0.00094645,0.002156237,0.008597355,0.584967318,0.015570713,1.758089424,1
desert.jpg,10,315,0.000132153,0.000965142,0.002217902,0.008787991,0.619696267,0.015136461,1.724323587,1
desert.jpg,10,320,0.000136571,0.001000393,0.002369811,0.009095167,0.689083667,0.015964928,1.911239573,1
desert.jpg,10,325,0.000141557,0.001037227,0.002428274,0.009377952,0.745465167,0.015896367,1.954459114,1
desert.jpg,10,330,0.000147259,0.001077793,0.002585238,0.009723698,0.807872768,0.016096974,1.977766848,1
desert.jpg,10,335,0.00015303,0.001116616,0.002597188,0.009970491,0.813596408,0.015936848,1.920918233,1
desert.jpg,10,340,0.000159007,0.001155019,0.002655608,0.010202383,0.862717006,0.015803352,1.882053572,1
desert.jpg,10,345,0.000164885,0.001191457,0.002668606,0.010444172,0.898448723,0.015799577,1.851619495,1
desert.jpg,10,350,0.000170282,0.001224432,0.00274582,0.010719109,0.93705477,0.015972787,1.960475342,1
desert.jpg,10,355,0.000175408,0.001255067,0.002671244,0.01097263,0.970852692,0.015248811,1.758903787,1
desert.jpg,10,360,0.000181735,0.001292322,0.002654194,0.011351092,1.034817102,0.015172129,1.703546311,1
desert.jpg,10,365,0.000188273,0.001329566,0.002738442,0.011623573,1.076408309,0.015156364,1.744464934,1
desert.jpg,10,370,0.000194696,0.001365144,0.002790777,0.011843335,1.123399165,0.015005379,1.724347889,1
desert.jpg,10,375,0.000202095,0.001407205,0.00305385,0.012245207,1.192875138,0.015900911,1.99047554,1
desert.jpg,10,380,0.000210165,0.00145361,0.003179559,0.012561301,1.24815638,0.016212977,1.963699617,1
desert.jpg,10,385,0.000217926,0.001496519,0.003178137,0.012900176,1.314016106,0.015928987,1.924906743,1
desert.jpg,10,390,0.000225602,0.001537352,0.003343094,0.013205462,1.356932274,0.015846544,1.950123236,1
desert.jpg,10,395,0.0002334,0.001577114,0.003366997,0.013486261,1.43241521,0.015803363,1.953092055,1
desert.jpg,10,400,0.000241067,0.001614655,0.003450447,0.013586584,1.462586611,0.015732047,1.915774726,1
desert.jpg,10,405,0.000248149,0.001647583,0.003420622,0.01379317,1.480348513,0.01525413,1.862211086,1
desert.jpg,10,410,0.000255331,0.001678756,0.003462739,0.014027154,1.494841616,0.015227518,1.839579288,1
desert.jpg,10,415,0.000262073,0.001706417,0.003537269,0.014197531,1.575658792,0.015031436,1.815382572,1
desert.jpg,10,420,0.000268168,0.001729257,0.003500519,0.01419122,1.549326995,0.014776576,1.785157545,1
desert.jpg,10,425,0.000273549,0.001748388,0.003545285,0.014303368,1.605156532,0.01464094,1.790633076,1
desert.jpg,10,430,0.00027827,0.00176367,0.003728126,0.014366742,1.642333581,0.014690036,1.847439215,1
desert.jpg,10,435,0.000281759,0.001775277,0.003771388,0.014462913,1.70378425,0.014965539,1.894002649,1
desert.jpg,10,440,0.000283416,0.001781062,0.004004613,0.014421584,1.715818088,0.015642613,2.046246352,1
desert.jpg,10,445,0.000282064,0.00177474,0.004179401,0.014427886,1.719665228,0.015818648,2.239548529,1
desert.jpg,10,450,0.000280232,0.001766049,0.004129244,0.014309379,1.758911185,0.015566428,2.22028905,1
desert.jpg,10,455,0.000278643,0.001758616,0.004052488,0.0144054,1.806731947,0.014958469,2.108562579,1
desert.jpg,10,460,0.000277662,0.001753748,0.004125142,0.014463483,1.814019756,0.014867336,2.024377605,1
desert.jpg,10,465,0.000275784,0.00174339,0.004134102,0.0143429,1.810213726,0.014979992,2.072510466,1
desert.jpg,10,470,0.000273436,0.001732174,0.004168317,0.01436582,1.831314904,0.014994986,2.069428476,1
desert.jpg,10,475,0.000271002,0.001720097,0.004120724,0.01443892,1.872929014,0.014992675,2.08477454,1
desert.jpg,10,480,0.000268372,0.001706849,0.004259187,0.014358647,1.930023057,0.014939582,2.12422436,1
desert.jpg,10,485,0.000265706,0.001693125,0.004203229,0.014181111,1.903572144,0.01481356,2.096447152,1
desert.jpg,10,490,0.000263157,0.001679983,0.004277123,0.014203569,1.981594816,0.01487677,2.170719967,1
desert.jpg,10,495,0.000260327,0.001665179,0.004237939,0.013986389,1.962944571,0.014748699,2.16453829,1
desert.jpg,10,500,0.000257498,0.0016501,0.004254556,0.013909145,1.945317626,0.014737525,2.134545422,1
desert.jpg,10,505,0.000254526,0.001633769,0.004247973,0.013866296,1.96996054,0.014934921,2.192642882,1
desert.jpg,10,510,0.000251199,0.001615165,0.004343985,0.013858825,2.028923674,0.014946448,2.263846391,1
desert.jpg,10,515,0.000247509,0.001593789,0.004361833,0.01365229,1.956740572,0.01497805,2.247852415,1
desert.jpg,10,520,0.000243664,0.001570848,0.004283411,0.013634932,1.992334442,0.015480471,2.315154169,1
desert.jpg,10,525,0.000238901,0.001541311,0.004304164,0.01340141,1.959873329,0.01455631,2.3269439,1
desert.jpg,10,530,0.000235272,0.001530133,0.003990061,0.013637854,1.99637886,0.013944007,2.203525473,1
desert.jpg,10,535,0.000232225,0.001527881,0.003941119,0.013597664,1.983209909,0.013912585,2.165233602,1
desert.jpg,10,540,0.00022926,0.00152926,0.003884653,0.01371381,1.965562101,0.013777319,2.112427926,1
desert.jpg,10,545,0.000226695,0.001536463,0.003712292,0.014061445,2.040313855,0.013873736,2.130405449,1
desert.jpg,10,550,0.00022435,0.001548077,0.003692984,0.014135443,1.960376611,0.013577626,2.070508867,1
desert.jpg,10,555,0.000222521,0.001566327,0.00365809,0.014417941,1.978434659,0.013782922,2.051825455,1
desert.jpg,10,560,0.000220831,0.001588409,0.003570631,0.014736309,1.981150419,0.013923602,2.097727476,1
desert.jpg,10,565,0.000219469,0.001616393,0.003459479,0.015018582,1.98037307,0.014019011,2.053480314,1
desert.jpg,10,570,0.000218464,0.001650586,0.003432004,0.015305491,1.949957052,0.014477429,2.090706717,1
desert.jpg,10,575,0.000217659,0.001690482,0.003466733,0.015897982,2.026125996,0.015093217,2.087775744,1
desert.jpg,10,580,0.000216604,0.001733292,0.003562003,0.016397631,2.070998151,0.015936097,2.181062595,1
desert.jpg,10,585,0.000215382,0.001779911,0.003613116,0.016756704,2.009358648,0.016820707,2.220985894,1
desert.jpg,10,590,0.000214174,0.001832643,0.003434619,0.017399197,2.001579263,0.017622395,2.277239064,1
desert.jpg,10,595,0.000213056,0.001892466,0.00366241,0.017934925,1.989414648,0.01881596,2.417818086,1
desert.jpg,10,600,0.000211933,0.00195977,0.00361258,0.018421346,1.94397899,0.019869818,2.348065161,1
desert.jpg,10,605,0.0002108,0.002036129,0.003546596,0.018904755,1.809805403,0.021141868,2.386178331,1
desert.jpg,10,610,0.00021004,0.002127744,0.003601639,0.020023659,1.770364482,0.02291344,2.48937857,1
desert.jpg,10,615,0.000209108,0.002232003,0.003876585,0.021194521,1.876390554,0.025377292,2.625749327,1
desert.jpg,10,620,0.000207564,0.002347133,0.003848206,0.022189799,1.789847212,0.027265497,2.67927184,1
desert.jpg,10,625,0.000206651,0.002489568,0.004011807,0.023887033,1.824883124,0.030531122,2.900310301,1
desert.jpg,10,630,0.000205214,0.002654381,0.004440377,0.025279468,1.775639886,0.034521213,3.102722431,1
desert.jpg,10,635,0.000203848,0.002855417,0.004261626,0.026355945,1.669186007,0.038200121,2.922913336,1
desert.jpg,10,640,0.000203026,0.003116672,0.004443156,0.029962211,1.585560214,0.046172027,3.365885304,1
desert.jpg,10,645,0.000200706,0.003425907,0.005020712,0.032242119,1.618006748,0.053679246,3.680365365,1
desert.jpg,10,650,0.000198676,0.003846877,0.005234077,0.035795138,1.608270987,0.064513602,4.119741724,1
desert.jpg,10,655,0.000198256,0.004480581,0.006073642,0.041112003,1.50095477,0.082846566,4.991374454,1
desert.jpg,10,660,0.000198257,0.005480473,0.007020458,0.051508424,1.582827434,0.118191434,6.323421682,1
desert.jpg,10,665,0.000196202,0.007229529,0.009897021,0.069123811,1.75284877,0.192605062,9.600923326,1
desert.jpg,10,670,0.000191592,0.011728594,0.016791861,0.125570765,2.702901955,0.434727738,23.48628351,1
desert.jpg,10,675,0,0,0,0,0,0,0,1
desert.jpg,10,680,0,0,0,0,0,0,0,1
desert.jpg,10,685,0,0,0,0,0,0,0,1
desert.jpg,10,690,0,0,0,0,0,0,0,1
desert.jpg,10,695,0,0,0,0,0,0,0,1
desert.jpg,10,700,0,0,0,0,0,0,0,1
desert.jpg,10,705,0,0,0,0,0,0,0,1
desert.jpg,10,710,0,0,0,0,0,0,0,1
desert.jpg,10,715,0,0,0,0,0,0,0,1
desert.jpg,10,720,0,0,0,0,0,0,0,1
desert.jpg,10,725,0,0,0,0,0,0,0,1
desert.jpg,10,730,0,0,0,0,0,0,0,1
desert.jpg,10,735,0,0,0,0,0,0,0,1
desert.jpg,10,740,0,0,0,0,0,0,0,1
desert.jpg,10,745,0,0,0,0,0,0,0,1
desert.jpg,10,750,0,0,0,0,0,0,0,1
desert.jpg,10,755,0,0,0,0,0,0,0,1
desert.jpg,10,760,0,0,0,0,0,0,0,1
desert.jpg,10,765,0,0,0,0,0,0,0,1
desert.jpg,10,770,0,0,0,0,0,0,0,1
desert.jpg,10,775,0,0,0,0,0,0,0,1
desert.jpg,10,780,0,0,0,0,0,0,0,1
desert.jpg,10,785,0,0,0,0,0,0,0,1
desert.jpg,10,790,0,0,0,0,0,0,0,1
desert.jpg,10,795,0,0,0,0,0,0,0,1
desert.jpg,15,0,0.000422772,0.003960024,0.009352425,0.028308855,2.953853253,0.03580524,4.610203067,1
desert.jpg,15,5,0.000427155,0.00384145,0.009046473,0.027491167,2.975179314,0.033968021,4.310943215,1
desert.jpg,15,10,0.00043101,0.003731785,0.008575126,0.026771768,2.996901141,0.031456523,3.95230703,1
desert.jpg,15,15,0.000434151,0.003628999,0.00826206,0.026005011,3.01857285,0.029197964,3.69164764,1
desert.jpg,15,20,0.000437032,0.003535512,0.008012872,0.025373956,3.040780912,0.027495144,3.478958868,1
